"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"1",1974-10-01,106.471342346227,45563,10,275,1974.74840182648,1498,1975,"A",1,4.66787586298844,NA,NA
"2",1974-10-02,108.453521592034,45564,10,276,1974.75114155251,1498,1975,"A",2,4.68632170877919,NA,NA
"3",1974-10-03,100.807973072491,45565,10,277,1974.75388127854,1498,1975,"A",3,4.61321745045057,NA,NA
"4",1974-10-04,96.277277653503,45566,10,278,1974.75662100457,1498,1975,"A",4,4.56723233720875,NA,NA
"5",1974-10-05,94.2950984076956,45567,10,279,1974.75936073059,1498,1975,"A",5,4.54642920957899,NA,NA
"6",1974-10-06,88.3485606702733,45568,10,280,1974.76210045662,1498,1975,"A",6,4.48128990740803,NA,NA
"7",1974-10-07,84.6673706423453,45569,10,281,1974.76484018265,1498,1975,"A",7,4.43873029298923,97.0458777692242,NA
"8",1974-10-08,84.1010337149717,45570,10,282,1974.76757990868,1498,1975,"A",8,4.43201885840124,93.8501193933307,NA
"9",1974-10-09,82.6851913965379,45571,10,283,1974.7703196347,1498,1975,"A",9,4.41504052186682,90.1689293654026,NA
"10",1974-10-10,78.4376644412363,45572,10,284,1974.77305936073,1498,1975,"A",10,4.36230422578588,86.973170989509,NA
"11",1974-10-11,73.6238005585611,45573,10,285,1974.77579908676,1498,1975,"A",11,4.29896835061407,83.7369599759459,NA
"12",1974-10-12,80.9861806144172,45574,10,286,1974.77853881279,1498,1975,"A",12,4.3942785304184,81.8356860054775,NA
"13",1974-10-13,86.0832129607792,45575,10,287,1974.78127853881,1498,1975,"A",13,4.45531442100476,81.5120649041212,NA
"14",1974-10-14,86.0832129607792,45576,10,288,1974.78401826484,1498,1975,"A",14,4.45531442100476,81.7143280924689,NA
"15",1974-10-15,83.2515283239114,45577,10,289,1974.78675799087,1498,1975,"A",15,4.42186648693723,81.5929701794603,NA
"16",1974-10-16,76.1723167317421,45578,10,290,1974.7894977169,1498,1975,"A",16,4.33299809920038,80.6625595130609,NA
"17",1974-10-17,85.5168760334056,45579,10,291,1974.79223744292,1498,1975,"A",17,4.44871373697341,81.6738754547994,NA
"18",1974-10-18,91.1802453071411,45580,10,292,1974.79497716895,1498,1975,"A",18,4.51283826514295,84.1819389903108,NA
"19",1974-10-19,88.9148975976469,45581,10,293,1974.79771689498,1498,1975,"A",19,4.4876797055068,85.3146128450579,NA
"20",1974-10-20,86.6495498881527,45582,10,294,1974.800456621,1498,1975,"A",20,4.46187182155092,85.395518120397,NA
"21",1974-10-21,87.2158868155262,45583,10,295,1974.80319634703,1498,1975,"A",21,4.46838650257212,85.5573286710751,NA
"22",1974-10-22,88.9148975976469,45584,10,296,1974.80593607306,1498,1975,"A",22,4.4876797055068,86.3663814244659,NA
"23",1974-10-23,100.807973072491,45585,10,297,1974.80867579909,1498,1975,"A",23,4.61321745045057,89.8857609017158,NA
"24",1974-10-24,116.665407038951,45586,10,298,1974.81141552511,1498,1975,"A",24,4.75931006894807,94.3355510453651,NA
"25",1974-10-25,124.027787094807,45587,10,299,1974.81415525114,1498,1975,"A",25,4.82050562997499,99.0280570150317,NA
"26",1974-10-26,129.124819441169,45588,10,300,1974.81689497717,1498,1975,"A",26,4.86077952911293,104.772331564106,NA
"27",1974-10-27,129.407987904856,45589,10,301,1974.8196347032,1498,1975,"A",27,4.86297011049275,110.880679852207,NA
"28",1974-10-28,128.275314050108,45590,10,302,1974.82237442922,1498,1975,"A",28,4.85417884508158,116.74631231429,NA
"29",1974-10-29,130.823830223289,45591,10,303,1974.82511415525,1498,1975,"A",29,4.87385161068028,122.733302689382,NA
"30",1974-10-30,135.071357178591,45592,10,304,1974.82785388128,1498,1975,"A",30,4.90580321048688,127.628071847396,97.7780705110429
"31",1974-10-31,136.487199497025,45593,10,305,1974.83059360731,1498,1975,"A",31,4.91623083364914,130.459756484263,98.7785990827362
"32",1974-11-01,133.37234639647,45594,11,306,1974.83333333333,1499,1975,"A",32,4.89314481361496,131.794693527358,99.6092265762174
"33",1974-11-02,136.770367960712,45595,11,307,1974.83607305936,1499,1975,"A",33,4.91830337325112,132.886914744436,100.807973072491
"34",1974-11-03,145.548590335002,45596,11,308,1974.83881278539,1499,1975,"A",34,4.98050998505371,135.1927150916,102.450350161875
"35",1974-11-04,148.380274971869,45597,11,309,1974.84155251142,1499,1975,"A",35,4.99977840391959,138.064852366137,104.25318938068
"36",1974-11-05,146.681264189749,45598,11,310,1974.84429223744,1499,1975,"A",36,4.98826196185803,140.330200075631,106.19761283133
"37",1974-11-06,129.691156368542,45599,11,311,1974.84703196347,1499,1975,"A",37,4.86515590371273,139.56159995991,107.69840568887
"38",1974-11-07,109.303026983095,45600,11,312,1974.8497716895,1499,1975,"A",38,4.69412408906337,135.678146743634,108.53847213114
"39",1974-11-08,104.205994636733,45601,11,313,1974.85251141553,1499,1975,"A",39,4.64636965776747,131.511525063672,109.255832239147
"40",1974-11-09,103.922826173046,45602,11,314,1974.85525114155,1499,1975,"A",40,4.64364856765311,126.819019094005,110.105337630207
"41",1974-11-10,103.639657709359,45603,11,315,1974.85799086758,1499,1975,"A",41,4.64092005299991,120.832028718913,111.1058662019
"42",1974-11-11,102.223815390925,45604,11,316,1974.86073059361,1499,1975,"A",42,4.62716467793142,114.238248778778,111.813787361117
"43",1974-11-12,101.940646927238,45605,11,317,1974.86347031963,1499,1975,"A",43,4.6243907510487,107.846732026991,112.342368493333
"44",1974-11-13,102.223815390925,45606,11,318,1974.86621004566,1499,1975,"A",44,4.62716467793142,103.922826173046,112.880388574337
"45",1974-11-14,103.073320781986,45607,11,319,1974.86894977169,1499,1975,"A",45,4.63544058723528,103.032868144316,113.541114989607
"46",1974-11-15,101.657478463552,45608,11,320,1974.87168949772,1499,1975,"A",46,4.62160910808682,102.66879440529,114.390620380667
"47",1974-11-16,102.506983854612,45609,11,321,1974.87442922374,1499,1975,"A",47,4.62993093142431,102.466531216942,114.95695730804
"48",1974-11-17,104.205994636733,45610,11,322,1974.87716894977,1499,1975,"A",48,4.64636965776747,102.547436492282,115.39114895236
"49",1974-11-18,103.922826173046,45611,11,323,1974.8799086758,1499,1975,"A",49,4.64364856765311,102.790152318299,115.891413238207
"50",1974-11-19,103.922826173046,45612,11,324,1974.88264840183,1499,1975,"A",50,4.64364856765311,103.073320781986,116.46718911437
"51",1974-11-20,103.639657709359,45613,11,325,1974.88538812785,1499,1975,"A",51,4.64092005299991,103.275583970333,117.014648144164
"52",1974-11-21,98.5426253629972,45614,11,326,1974.88812785388,1499,1975,"A",52,4.59048919937302,102.628341767621,117.335572403009
"53",1974-11-22,96.277277653503,45615,11,327,1974.89086757991,1499,1975,"A",53,4.56723233720875,101.859741651899,117.184549222376
