"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1974-10-01,106.471342346227,45563,10,275,1974.74840182648,1498,1975,"A",1,4.66787586298844,NA,NA,-3.14998898868257,0.761607464376465,0.0575551889630017,529.457318888964,0.109317465071764,421.737062804401
"2",1974-10-02,108.453521592034,45564,10,276,1974.75114155251,1498,1975,"A",2,4.68632170877919,NA,NA,-3.14716307335924,0.758603664472807,0.0574791183865606,538.601426527214,0.112059729824159,429.3709675519
"3",1974-10-03,100.807973072491,45565,10,277,1974.75388127854,1498,1975,"A",3,4.61321745045057,NA,NA,-3.08953066338825,0.761915760945809,0.0616131375721275,536.638652347629,0.11415508469934,440.434150651975
"4",1974-10-04,96.277277653503,45566,10,278,1974.75662100457,1498,1975,"A",4,4.56723233720875,NA,NA,-3.04725149610956,0.763298990650371,0.0646851200955054,538.073907910718,0.116631656100285,452.420096549734
"5",1974-10-05,94.2950984076956,45567,10,279,1974.75936073059,1498,1975,"A",5,4.54642920957899,NA,NA,-3.01960124066273,0.762896390310753,0.0666864617918731,543.301039623661,0.119413565191125,461.557975404698
"6",1974-10-06,88.3485606702733,45568,10,280,1974.76210045662,1498,1975,"A",6,4.48128990740803,NA,NA,-2.96485674448537,0.765619093049133,0.0708763402147258,541.021476402516,0.122475621600913,470.912704483078
"7",1974-10-07,84.6673706423453,45569,10,281,1974.76484018265,1498,1975,"A",7,4.43873029298923,97.0458777692242,NA,-2.92321509002357,0.766740310681646,0.0741094664896329,542.130076861996,0.124668004004337,482.313983324262
"8",1974-10-08,84.1010337149717,45570,10,282,1974.76757990868,1498,1975,"A",8,4.43201885840124,93.8501193933307,NA,-2.90322650866094,0.765330967239056,0.0756306764510705,549.557401256433,0.125209831334734,495.985445165833
"9",1974-10-09,82.6851913965379,45571,10,283,1974.7703196347,1498,1975,"A",9,4.41504052186682,90.1689293654026,NA,-2.87677699987165,0.76464271322973,0.0777010413089568,555.096280810296,0.127814696847828,506.143006517105
"10",1974-10-10,78.4376644412363,45572,10,284,1974.77305936073,1498,1975,"A",10,4.36230422578588,86.973170989509,NA,-2.82770114774658,0.766464147535778,0.0817121462558012,553.764376119089,0.129794615219963,515.552836554551
