"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1974-10-01,106.471342346227,45563,10,275,1974.74840182648,1498,1975,"A",1,4.66787586298844,NA,NA,-3.14998898868259,0.761607464376465,0.0575551889630005,529.457318888953,0.109317465071767,421.737062804414
"2",1974-10-02,108.453521592034,45564,10,276,1974.75114155251,1498,1975,"A",2,4.68632170877919,NA,NA,-3.14716307335926,0.758603664472807,0.0574791183865592,538.601426527201,0.112059729824162,429.370967551913
"3",1974-10-03,100.807973072491,45565,10,277,1974.75388127854,1498,1975,"A",3,4.61321745045057,NA,NA,-3.08953066338827,0.761915760945809,0.0616131375721268,536.638652347622,0.114155084699343,440.434150651988
"4",1974-10-04,96.277277653503,45566,10,278,1974.75662100457,1498,1975,"A",4,4.56723233720875,NA,NA,-3.04725149610957,0.763298990650371,0.0646851200955052,538.073907910716,0.116631656100288,452.420096549746
"5",1974-10-05,94.2950984076956,45567,10,279,1974.75936073059,1498,1975,"A",5,4.54642920957899,NA,NA,-3.01960124066273,0.762896390310753,0.066686461791873,543.30103962366,0.119413565191128,461.55797540471
"6",1974-10-06,88.3485606702733,45568,10,280,1974.76210045662,1498,1975,"A",6,4.48128990740803,NA,NA,-2.96485674448537,0.765619093049133,0.0708763402147264,541.02147640252,0.122475621600916,470.912704483089
"7",1974-10-07,84.6673706423453,45569,10,281,1974.76484018265,1498,1975,"A",7,4.43873029298923,97.0458777692242,NA,-2.92321509002356,0.766740310681646,0.0741094664896338,542.130076862003,0.124668004004339,482.313983324271
"8",1974-10-08,84.1010337149717,45570,10,282,1974.76757990868,1498,1975,"A",8,4.43201885840124,93.8501193933307,NA,-2.90322650866093,0.765330967239056,0.0756306764510715,549.55740125644,0.125209831334736,495.985445165842
"9",1974-10-09,82.6851913965379,45571,10,283,1974.7703196347,1498,1975,"A",9,4.41504052186682,90.1689293654026,NA,-2.87677699987164,0.76464271322973,0.077701041308958,555.096280810304,0.127814696847829,506.143006517112
"10",1974-10-10,78.4376644412363,45572,10,284,1974.77305936073,1498,1975,"A",10,4.36230422578588,86.973170989509,NA,-2.82770114774657,0.766464147535778,0.0817121462558029,553.764376119101,0.129794615219965,515.552836554558
"11",1974-10-11,73.6238005585611,45573,10,285,1974.77579908676,1498,1975,"A",11,4.29896835061407,83.7369599759459,NA,-2.771345982531,0.76902144185853,0.0864283497632232,549.779061793516,0.131917407233404,526.352517229783
"12",1974-10-12,80.9861806144172,45574,10,286,1974.77853881279,1498,1975,"A",12,4.3942785304184,81.8356860054775,NA,-2.81559206119727,0.760447136991437,0.0824851999218408,577.165936223795,0.1331088102708,538.1668828102
"13",1974-10-13,86.0832129607792,45575,10,287,1974.78127853881,1498,1975,"A",13,4.45531442100476,81.5120649041212,NA,-2.83880030062526,0.754287556939735,0.0802548928028569,596.902956044501,0.135077928713972,547.425680878378
"14",1974-10-14,86.0832129607792,45576,10,288,1974.78401826484,1498,1975,"A",14,4.45531442100476,81.7143280924689,NA,-2.82304113162613,0.752406923756894,0.0814157774559563,605.537139666973,0.136690454937808,556.698479549746
"15",1974-10-15,83.2515283239114,45577,10,289,1974.78675799087,1498,1975,"A",15,4.42186648693723,81.5929701794603,NA,-2.78538594075084,0.752863527364519,0.0845579287892102,608.219435831577,0.137659135923262,567.742794697504
"16",1974-10-16,76.1723167317421,45578,10,290,1974.7894977169,1498,1975,"A",16,4.33299809920038,80.6625595130609,NA,-2.71079052474434,0.757183419828487,0.0911326606216324,599.770300850842,0.135332418917914,581.03229488416
"17",1974-10-17,85.5168760334056,45579,10,291,1974.79223744292,1498,1975,"A",17,4.44871373697341,81.6738754547994,NA,-2.77137135028121,0.747225253565624,0.0853055847570983,630.293798876828,0.135550999020549,592.04504078454
"18",1974-10-18,91.1802453071411,45580,10,292,1974.79497716895,1498,1975,"A",18,4.51283826514295,84.1819389903108,NA,-2.79859292917143,0.740877952554715,0.0824406011759952,649.464846206005,0.134009147437471,603.853751132778
"19",1974-10-19,88.9148975976469,45581,10,293,1974.79771689498,1498,1975,"A",19,4.4876797055068,85.3146128450579,NA,-2.7661314775492,0.740752036272725,0.0851445288300807,654.101314150452,0.135916683489679,611.787044415356
"20",1974-10-20,86.6495498881527,45582,10,294,1974.800456621,1498,1975,"A",20,4.46187182155092,85.395518120397,NA,-2.73295579156653,0.740667411958086,0.0879525117655505,658.458336039904,0.134947757136087,622.633174482496
"21",1974-10-21,87.2158868155262,45583,10,295,1974.80319634703,1498,1975,"A",21,4.46838650257212,85.5573286710752,NA,-2.72170774834052,0.738335030810271,0.0886716070568865,668.180693792813,0.134689478848803,631.449318011837
"22",1974-10-22,88.9148975976469,45584,10,296,1974.80593607306,1498,1975,"A",22,4.4876797055068,86.3663814244659,NA,-2.71937814851657,0.735117534020975,0.0885082813473842,679.942492348008,0.135975073038295,643.016477268874
"23",1974-10-23,100.807973072491,45585,10,297,1974.80867579909,1498,1975,"A",23,4.61321745045057,89.8857609017158,NA,-2.7913962686705,0.724543695738784,0.0809635392449136,705.176952542339,0.137069093553987,653.289828102703
"24",1974-10-24,116.665407038951,45586,10,298,1974.81141552511,1498,1975,"A",24,4.75931006894807,94.3355510453651,NA,-2.8766084145845,0.709883455047546,0.0729983605743047,735.815530043483,0.139774844598778,662.260117401379
"25",1974-10-25,124.027787094807,45587,10,299,1974.81415525114,1498,1975,"A",25,4.82050562997499,99.0280570150316,NA,-2.90236194235281,0.700986411861267,0.0711719247530331,762.678402946283,0.141046853022701,674.563252608923
