"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1973-11-01,450.23785726197,45229,11,306,1973.83333333333,1487,1974,1,6.10977601481282,NA,NA,3.38122958297191,0.518215418989975,34.2743587645654,1333291.43656966,22.608873047387,736382.274297596
"2",1973-11-02,455.901226535705,45230,11,307,1973.83607305936,1487,1974,2,6.12227617757705,NA,NA,3.39679131454215,0.519239701781049,34.8470951918658,1372622.40914499,22.586687310272,741537.435978584
"3",1973-11-03,455.901226535705,45231,11,308,1973.83881278539,1487,1974,3,6.12227617757705,NA,NA,3.3942807236438,0.519803368841021,34.7733907900888,1369719.20263739,22.4981072510933,735155.535061886
"4",1973-11-04,455.901226535705,45232,11,309,1973.84155251142,1487,1974,4,6.12227617757705,NA,NA,3.39177013274544,0.520367035900993,34.6996863883117,1366815.9961298,22.2125525889992,714377.225684608
"5",1973-11-05,455.901226535705,45233,11,310,1973.84429223744,1487,1974,5,6.12227617757705,NA,NA,3.38925954184708,0.520930702960965,34.6259819865347,1363912.78962221,21.9120194770729,691971.416823999
"6",1973-11-06,467.227965083176,45234,11,311,1973.84703196347,1487,1974,6,6.14681728649317,NA,NA,3.42259994946662,0.522478930583972,35.8224075030879,1446096.72056095,21.9646756650965,694179.02204715
"7",1973-11-07,470.059649720044,45235,11,312,1973.8497716895,1487,1974,7,6.15285960094913,458.732911172573,NA,3.42900859100305,0.523305010096527,36.0616726344498,1464578.25467343,21.7385105273843,684569.602728407
"8",1973-11-08,498.376496088721,45236,11,313,1973.85251141553,1487,1974,8,6.21135580763074,465.609859576395,NA,3.51239779049977,0.526311992591543,39.0166493392534,1680046.3572612,21.8621791322319,697354.740810418
"9",1973-11-09,543.683450278605,45237,11,314,1973.85525114155,1487,1974,9,6.29836718462037,478.150177253952,NA,3.63605383349166,0.530206374807807,43.9804037118445,2065946.48363822,22.0420122138605,705527.445222172
"10",1973-11-10,608.812196926563,45238,11,315,1973.85799086758,1487,1974,10,6.41150984072025,499.994601595503,NA,3.79204131323088,0.534028447274305,52.0505837972828,2737932.21558149,22.6288382276896,747234.859498875
"11",1973-11-11,707.921159216934,45239,11,316,1973.86073059361,1487,1974,11,6.56233273045484,535.997449121393,NA,3.99979336285187,0.538895823369789,63.4888066579931,3883254.01401251,23.8948174055477,855998.293221214
"12",1973-11-12,1098.69363910468,45240,11,317,1973.86347031963,1487,1974,12,7.00187715221586,627.824936631246,NA,4.57830979471655,0.551767312736787,114.636263704336,10882091.5553677,25.8917381741065,1123567.65148919
"13",1973-11-13,1427.16905698134,45241,11,318,1973.86621004566,1487,1974,13,7.26344808066396,764.959378330984,NA,4.8925804818522,0.562860231475394,157.720799472874,19448142.7377638,27.889083611017,1438004.20069254
"14",1973-11-14,1676.3573050257,45242,11,319,1973.86894977169,1487,1974,14,7.42437844747659,937.28761480322,NA,5.05069027730076,0.566957841193309,184.349270033762,26700645.2109626,29.6645516222642,1709538.90027068
"15",1973-11-15,1832.09996005342,45243,11,320,1973.87168949772,1487,1974,15,7.51321810709349,1127.81953822675,NA,5.12580029549557,0.567669888305777,198.818851384815,31471719.2363509,31.1762405371739,1989700.0790886
"16",1973-11-16,2033.14956927103,45244,11,321,1973.87442922374,1487,1974,16,7.61734138164081,1340.60041236852,NA,5.21132794620651,0.567346672877274,215.42984462972,37843294.6785923,32.2583128010706,2246059.75104684
"17",1973-11-17,2132.2585315614,45245,11,322,1973.87716894977,1487,1974,17,7.66493704039248,1558.23560303065,NA,5.23911289542157,0.56431895116099,221.384463837513,40785025.9771599,33.272622559485,2437744.29549903
"18",1973-11-18,2180.39717038816,45246,11,323,1973.8799086758,1487,1974,18,7.68726232744032,1768.58931891225,NA,5.25582017472678,0.5626718601761,225.084983174141,42402930.6594035,35.3977998340212,2790504.64633147
