"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1979-10-01,373.782372066541,47389,10,275,1979.74840182648,1558,1980,1,5.92367373517896,NA,NA,-1.93885188538461,0.767629085501731,0.194138785650288,6269.67266202569,0.200978194712734,6382.59914294865
"2",1979-10-02,356.792264245335,47390,10,276,1979.75114155251,1558,1980,2,5.87715371954407,NA,NA,-1.9006917818786,0.767230370930751,0.201450819737021,6210.09453093556,0.203181300341357,6384.47493358694
"3",1979-10-03,362.45563351907,47391,10,277,1979.75388127854,1558,1980,3,5.89290207651221,NA,NA,-1.91138835273441,0.768829701360946,0.199664296645254,6252.72040497847,0.206844200432768,6368.8195364278
"4",1979-10-04,356.792264245335,47392,10,278,1979.75662100457,1558,1980,4,5.87715371954407,NA,NA,-1.89680122776349,0.769380345843208,0.202611451834884,6245.87316441433,0.211239280488403,6356.03632521694
"5",1979-10-05,356.792264245335,47393,10,279,1979.75936073059,1558,1980,5,5.87715371954407,NA,NA,-1.89485595070578,0.770455333299526,0.203191767883864,6263.7624811552,0.211822208619296,6365.22333837675
"6",1979-10-06,353.960579608467,47394,10,280,1979.76210045662,1558,1980,6,5.86918554989489,NA,NA,-1.88647736173641,0.771248340073276,0.204984397459266,6268.87262609633,0.215767838582811,6361.34149233967
"7",1979-10-07,345.465525697864,47395,10,281,1979.76484018265,1558,1980,7,5.84489285732585,358.005843375421,NA,-1.86486888894608,0.771441137759838,0.209280644472998,6246.65501521218,0.219135595300684,6347.20714941072
"8",1979-10-08,365.287318155938,47396,10,282,1979.76757990868,1558,1980,8,5.90068421695426,356.792264245335,NA,-1.90809080617269,0.77454583960735,0.201323605558867,6353.93894020551,0.221941993958782,6350.2596037986
"9",1979-10-09,359.623948882202,47397,10,283,1979.7703196347,1558,1980,9,5.88505889905118,357.19679062203,NA,-1.8934939430531,0.775051582581311,0.204295650990013,6347.77419586943,0.224939452554182,6349.32768127621
"10",1979-10-10,353.960579608467,47398,10,284,1979.77305936073,1558,1980,10,5.86918554989489,355.983211491944,NA,-1.87864700361741,0.775526050230024,0.207325352205758,6340.46415848175,0.227803984604297,6354.54279004662
"11",1979-10-11,348.297210334731,47399,10,285,1979.77579908676,1558,1980,11,5.85305616796501,354.769632361858,NA,-1.86354231602798,0.775968412273477,0.210414411002033,6331.97540444261,0.228965467351107,6377.87452367982
"12",1979-10-12,362.45563351907,47400,10,286,1979.77853881279,1558,1980,12,5.89290207651221,355.578685115248,NA,-1.894099869471,0.778603486465,0.204799578805936,6413.53775735904,0.230544827758538,6387.51505721201
"13",1979-10-13,365.287318155938,47401,10,287,1979.78127853881,1558,1980,13,5.90068421695426,357.19679062203,NA,-1.89854621834133,0.780002870781729,0.204152501536954,6443.22122910086,0.235822761704371,6374.40979088954
"14",1979-10-14,365.287318155938,47402,10,288,1979.78401826484,1558,1980,14,5.90068421695426,360.028475258898,NA,-1.89663730077509,0.781094277016587,0.204718280732562,6461.07768687963,0.240124214086748,6360.6681683486
"15",1979-10-15,345.465525697864,47403,10,289,1979.78675799087,1558,1980,15,5.84489285732585,357.19679062203,NA,-1.84890787478255,0.779860953174079,0.214082615791348,6389.98531837618,0.244428859871891,6350.99329707035
"16",1979-10-16,311.485310055451,47404,10,290,1979.7894977169,1558,1980,16,5.74135217838501,350.319842218208,NA,-1.75249194580299,0.776557657023674,0.235805494243484,6346.07546289497,0.251438450499013,6331.7862830488
"17",1979-10-17,300.15857150798,47405,10,291,1979.79223744292,1558,1980,17,5.70431090670466,342.633841060996,NA,-1.71373448393619,0.775977636822058,0.245435853961105,6365.05994780408,0.256723833358811,6324.36071260908
"18",1979-10-18,286.000148323641,47406,10,292,1979.79497716895,1558,1980,18,5.65599232943385,333.734260773697,NA,-1.66350351867647,0.774873935897259,0.257927952515952,6373.50618323882,0.262393216421773,6318.00722967023
"19",1979-10-19,286.000148323641,47407,10,293,1979.79771689498,1558,1980,19,5.65599232943385,322.812048602922,NA,-1.66079218736676,0.775817976317569,0.258814767335108,6395.41974351079,0.262658799993599,6335.13041337355
"20",1979-10-20,297.326886871112,47408,10,294,1979.800456621,1558,1980,20,5.69483216275011,313.103415562232,NA,-1.69680083155249,0.778470497384564,0.250163905653236,6426.47133579415,0.264952433775141,6350.03140542675
"21",1979-10-21,317.148679329186,47409,10,295,1979.80319634703,1558,1980,21,5.75937068388768,306.226467158411,NA,-1.75889230241681,0.782308853898398,0.235016914805799,6439.85027861867,0.266390227935484,6365.25087101847
"22",1979-10-22,319.980363966054,47410,10,296,1979.80593607306,1558,1980,22,5.76825963130493,302.585729768152,NA,-1.76558562947506,0.783708833516281,0.233503581107267,6455.51085917495,0.268485561692696,6380.42045109232
"23",1979-10-23,325.64373323979,47411,10,297,1979.80867579909,1558,1980,23,5.78580394095584,304.608361651629,NA,-1.78110371241409,0.785512988415478,0.2297863277692,6465.18046656016,0.27061497299968,6406.9756180531
"24",1979-10-24,297.326886871112,47412,10,298,1979.81141552511,1558,1980,24,5.69483216275011,304.203835274934,NA,-1.68665198007729,0.782329923703602,0.253432468172223,6510.43757897648,0.274543177352029,6426.81862161787
"25",1979-10-25,351.128894971599,47413,10,299,1979.81415525114,1558,1980,25,5.86115337819763,313.507941938928,NA,-1.84272199197681,0.790991423962185,0.21737372796168,6594.58341173159,0.273760571686759,6461.73021113206
"26",1979-10-26,382.277425977144,47414,10,300,1979.81689497717,1558,1980,26,5.94614659103102,327.261838746571,NA,-1.91199609847149,0.795931202384629,0.203963706453242,6736.67026810877,0.27102628682261,6520.8228549251
"27",1979-10-27,438.911118714499,47415,10,301,1979.8196347032,1558,1980,27,6.08429692951184,347.488157581341,NA,-2.02019835823536,0.803385911892062,0.183348699431037,6952.93483237561,0.271932561926885,6555.73634095563
"28",1979-10-28,518.198288546796,47416,10,302,1979.82237442922,1558,1980,28,6.25035796543401,376.209530326713,NA,-2.11945528352975,0.810936531442571,0.167291138741721,7490.0144262244,0.265873637948723,6612.98805478549
