"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1979-10-01,373.782372066541,47389,10,275,1979.74840182648,1558,1980,1,5.92367373517896,NA,NA,-1.9388518853844,0.76762908550173,0.194138785650329,6269.67266202699,0.200978194712759,6382.59914294947
"2",1979-10-02,356.792264245335,47390,10,276,1979.75114155251,1558,1980,2,5.87715371954407,NA,NA,-1.90069178187839,0.767230370930751,0.201450819737062,6210.09453093683,0.203181300341382,6384.47493358774
"3",1979-10-03,362.45563351907,47391,10,277,1979.75388127854,1558,1980,3,5.89290207651221,NA,NA,-1.91138835273421,0.768829701360946,0.199664296645293,6252.72040497969,0.206844200432791,6368.81953642856
"4",1979-10-04,356.792264245335,47392,10,278,1979.75662100457,1558,1980,4,5.87715371954407,NA,NA,-1.89680122776331,0.769380345843208,0.202611451834921,6245.87316441547,0.211239280488425,6356.03632521763
"5",1979-10-05,356.792264245335,47393,10,279,1979.75936073059,1558,1980,5,5.87715371954407,NA,NA,-1.8948559507056,0.770455333299526,0.203191767883899,6263.76248115627,0.211822208619317,6365.22333837744
"6",1979-10-06,353.960579608467,47394,10,280,1979.76210045662,1558,1980,6,5.86918554989489,NA,NA,-1.88647736173624,0.771248340073276,0.204984397459299,6268.87262609733,0.215767838582831,6361.3414923403
"7",1979-10-07,345.465525697864,47395,10,281,1979.76484018265,1558,1980,7,5.84489285732585,358.005843375421,NA,-1.86486888894593,0.771441137759838,0.209280644473028,6246.65501521308,0.219135595300704,6347.20714941135
"8",1979-10-08,365.287318155938,47396,10,282,1979.76757990868,1558,1980,8,5.90068421695426,356.792264245335,NA,-1.90809080617254,0.77454583960735,0.201323605558896,6353.93894020642,0.2219419939588,6350.25960379919
"9",1979-10-09,359.623948882202,47397,10,283,1979.7703196347,1558,1980,9,5.88505889905118,357.19679062203,NA,-1.89349394305296,0.77505158258131,0.20429565099004,6347.77419587026,0.224939452554199,6349.32768127677
"10",1979-10-10,353.960579608467,47398,10,284,1979.77305936073,1558,1980,10,5.86918554989489,355.983211491944,NA,-1.87864700361729,0.775526050230024,0.207325352205782,6340.46415848249,0.227803984604313,6354.54279004713
"11",1979-10-11,348.297210334731,47399,10,285,1979.77579908676,1558,1980,11,5.85305616796501,354.769632361858,NA,-1.86354231602787,0.775968412273477,0.210414411002055,6331.97540444325,0.228965467351122,6377.8745236803
"12",1979-10-12,362.45563351907,47400,10,286,1979.77853881279,1558,1980,12,5.89290207651221,355.578685115248,NA,-1.8940998694709,0.778603486465,0.204799578805957,6413.53775735968,0.230544827758553,6387.51505721247
"13",1979-10-13,365.287318155938,47401,10,287,1979.78127853881,1558,1980,13,5.90068421695426,357.19679062203,NA,-1.89854621834123,0.780002870781729,0.204152501536973,6443.22122910145,0.235822761704384,6374.40979088996
"14",1979-10-14,365.287318155938,47402,10,288,1979.78401826484,1558,1980,14,5.90068421695426,360.028475258898,NA,-1.896637300775,0.781094277016587,0.204718280732579,6461.07768688015,0.240124214086761,6360.66816834899
"15",1979-10-15,345.465525697864,47403,10,289,1979.78675799087,1558,1980,15,5.84489285732585,357.19679062203,NA,-1.84890787478249,0.779860953174079,0.21408261579136,6389.98531837654,0.244428859871902,6350.99329707067
"16",1979-10-16,311.485310055451,47404,10,290,1979.7894977169,1558,1980,16,5.74135217838501,350.319842218208,NA,-1.75249194580295,0.776557657023674,0.235805494243491,6346.07546289517,0.251438450499023,6331.78628304907
"17",1979-10-17,300.15857150798,47405,10,291,1979.79223744292,1558,1980,17,5.70431090670466,342.633841060996,NA,-1.71373448393616,0.775977636822059,0.24543585396111,6365.05994780422,0.256723833358819,6324.36071260932
"18",1979-10-18,286.000148323641,47406,10,292,1979.79497716895,1558,1980,18,5.65599232943385,333.734260773697,NA,-1.66350351867645,0.77487393589726,0.257927952515956,6373.50618323893,0.26239321642178,6318.00722967043
"19",1979-10-19,286.000148323641,47407,10,293,1979.79771689498,1558,1980,19,5.65599232943385,322.812048602922,NA,-1.66079218736674,0.77581797631757,0.258814767335112,6395.41974351087,0.262658799993606,6335.13041337373
"20",1979-10-20,297.326886871112,47408,10,294,1979.800456621,1558,1980,20,5.69483216275011,313.103415562232,NA,-1.69680083155248,0.778470497384564,0.250163905653237,6426.47133579418,0.264952433775148,6350.03140542692
"21",1979-10-21,317.148679329186,47409,10,295,1979.80319634703,1558,1980,21,5.75937068388768,306.226467158411,NA,-1.75889230241682,0.782308853898399,0.235016914805796,6439.85027861859,0.26639022793549,6365.2508710186
"22",1979-10-22,319.980363966054,47410,10,296,1979.80593607306,1558,1980,22,5.76825963130493,302.585729768152,NA,-1.76558562947509,0.783708833516282,0.233503581107262,6455.51085917479,0.268485561692701,6380.42045109242
