Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2013-08-01,478.5547036,0.403893877,0.047733919,1973.660367,0.047049039,2018.149697
2013-08-02,484.2180729,0.404218564,0.0480248,2009.186723,0.047256576,2034.249167
2013-08-03,478.5547036,0.404386684,0.04815971,1991.265625,0.047452638,2035.602253
2013-08-04,472.8913344,0.404547614,0.048291683,1973.092452,0.047631996,2027.775678
2013-08-05,475.723019,0.404835322,0.04854466,1995.305356,0.047835865,2027.144383
2013-08-06,472.8913344,0.405034163,0.048715464,1990.40725,0.048035785,2031.441391
2013-08-07,467.2279651,0.405181432,0.048842406,1971.694477,0.048184597,2021.675602
2013-08-08,472.8913344,0.405520712,0.049139246,2007.722049,0.048439018,2017.769494
2013-08-09,455.9012265,0.405453193,0.049086979,1933.529508,0.048610429,2003.017331
2013-08-10,475.723019,0.406059541,0.049606634,2038.955119,0.048752972,1989.564307
2013-08-11,484.2180729,0.406464032,0.049949799,2089.721851,0.048884753,1982.465331
2013-08-12,487.0497575,0.406767655,0.050207261,2112.776725,0.049027843,1969.279968
2013-08-13,498.3764961,0.407238133,0.050595378,2178.623257,0.049156105,1952.41168
2013-08-14,495.5448115,0.407439317,0.050768157,2173.642291,0.049274234,1944.473114
2013-08-15,504.0398654,0.407866079,0.051115321,2226.023365,0.049509958,1958.128596
2013-08-16,515.3666039,0.40835578,0.051506167,2293.449848,0.049625813,1953.338886
2013-08-17,518.1982885,0.408682814,0.051780158,2318.318435,0.049834763,1961.52434
2013-08-18,523.8616578,0.409140747,0.052365094,2370.130392,0.050248914,1964.408005
2013-08-19,509.7032346,0.409185763,0.052640017,2318.180001,0.050710136,1976.05194
2013-08-20,492.7131268,0.409151624,0.052853017,2249.974806,0.051213708,2001.322346
2013-08-21,498.3764961,0.409613323,0.053440149,2301.11836,0.051679405,2020.910882
2013-08-22,509.7032346,0.410202802,0.054125609,2383.603017,0.052195308,2051.267986
2013-08-23,523.8616578,0.410854766,0.054860571,2483.079811,0.052766501,2086.790894
2013-08-24,523.8616578,0.41119757,0.055359666,2505.669694,0.053291336,2112.877489
2013-08-25,538.020081,0.411787736,0.056037117,2604.881733,0.053739492,2125.117369
2013-08-26,532.3567117,0.41205239,0.056484462,2598.037861,0.05419741,2145.821886
2013-08-27,526.6933425,0.412290538,0.056907196,2589.636185,0.054619055,2157.152077
2013-08-28,521.0299732,0.412503127,0.057304762,2579.687891,0.055016522,2163.888667
2013-08-29,512.5349193,0.412643772,0.0576452,2552.703377,0.055530501,2188.608951
2013-08-30,509.7032346,0.412914906,0.058087186,2558.064394,0.056007904,2207.848471
2013-08-31,495.5448115,0.412900972,0.058303799,2496.281331,0.056532709,2234.353068
2013-09-01,481.3863883,0.412868898,0.058504203,2433.29417,0.057036323,2261.955438
2013-09-02,475.723019,0.413048457,0.058870868,2419.738018,0.057476426,2280.049186
2013-09-03,467.2279651,0.413144696,0.059170371,2388.618905,0.057979737,2307.297684
2013-09-04,464.3962804,0.413392143,0.059589613,2390.963999,0.058503543,2339.734879
2013-09-05,470.0596497,0.413878528,0.060200057,2444.914187,0.059088246,2384.270298
2013-09-06,472.8913344,0.414286573,0.060748256,2482.040773,0.059446828,2384.882554
2013-09-07,467.2279651,0.414452595,0.061101641,2466.581346,0.059968144,2419.864462
2013-09-08,461.5645958,0.41461328,0.061449977,2450.574746,0.060296044,2410.57171
2013-09-09,447.4061726,0.414516199,0.061669004,2383.870424,0.060844602,2426.591923
2013-09-10,421.9210109,0.414059088,0.061853159,2254.793533,0.061808959,2474.47758
2013-09-11,424.7526955,0.414500506,0.062770611,2303.5956,0.062639623,2508.954875
2013-09-12,404.9309031,0.414197373,0.063045315,2205.705287,0.063377701,2521.947913
2013-09-13,387.9407953,0.414162353,0.063266456,2120.570444,0.064184948,2538.838763
2013-09-14,376.6140567,0.414255461,0.063661243,2071.50212,0.064906017,2536.417574
2013-09-15,370.9506874,0.414482196,0.064256111,2059.417313,0.065542924,2532.190146
2013-09-16,376.6140567,0.414971919,0.065295148,2124.668492,0.066307538,2551.400109
2013-09-17,359.6239489,0.414941938,0.065416552,2032.590998,0.067022117,2570.98777
2013-09-18,351.128895,0.415108542,0.065858935,1997.997843,0.067870649,2619.674603
