"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1973-02-01,137.903041815459,44956,2,32,1973.08538812785,1478,1973,"A",1,4.92655084268113,NA,NA,-0.000371040209228998,0.768854609638119,1.34523943682438,16028.2895306282,1.2106075182839,18597.0155268909
"2",1973-02-02,132.806009469097,44957,2,33,1973.08812785388,1478,1973,"A",2,4.88888948804482,NA,NA,0.00373007650363783,0.766584551320241,1.34846916894488,15472.9275165802,1.21173833164432,18264.7857551884
"3",1973-02-03,129.974324832229,44958,2,34,1973.09086757991,1478,1973,"A",3,4.86733692965909,NA,NA,0.00769565894890911,0.765576971052446,1.35280561727779,15191.7117178978,1.21586895518502,18040.8565917709
"4",1973-02-04,125.726797876927,44959,2,35,1973.09360730594,1478,1973,"A",4,4.83411128203077,NA,NA,0.0118707985322119,0.763672929214008,1.35647608972884,14735.1221416704,1.21971173878587,18189.6414855505
"5",1973-02-05,117.798080893698,44960,2,36,1973.09634703196,1478,1973,"A",5,4.76897197985981,NA,NA,0.0165990214056945,0.759314730710514,1.3583015892997,13824.4596907131,1.22573650717426,18413.2306539305
"6",1973-02-06,115.532733184204,44961,2,37,1973.09908675799,1478,1973,"A",6,4.74955389400271,NA,NA,0.0207178866864042,0.758502703066455,1.36299383714049,13605.4428466809,1.23346667933909,18706.0967141352
"7",1973-02-07,133.938683323844,44962,2,38,1973.10182648402,1478,1973,"A",7,4.89738210809048,127.668524485065,NA,0.0219918117167726,0.770560737193263,1.37742022236938,15939.9231236171,1.23762456522874,18831.9469469199
"8",1973-02-08,149.22978036293,44963,2,39,1973.10456621005,1478,1973,"A",8,5.00548726813991,129.286629991847,NA,0.0236902613629274,0.779520506059627,1.38922783267848,17911.9437993802,1.24343237897343,19218.0426462124
"9",1973-02-09,138.752547206519,44964,2,40,1973.10730593607,1478,1973,"A",9,4.93269211070322,130.136135382907,NA,0.0286569120795479,0.774591030606019,1.39073989689245,16672.4959560963,1.25233995264998,19888.3719946801
"10",1973-02-10,133.089177932784,44965,2,41,1973.1100456621,1478,1973,"A",10,4.89101941430265,130.581114397272,NA,0.0331399667815826,0.772064076930865,1.39411931845504,16030.8455644852,1.26375406916826,20721.3047760655
"11",1973-02-11,150.362454217677,44966,2,42,1973.11278538813,1478,1973,"A",11,5.01304874084048,134.100493874522,NA,0.0342178416063905,0.782032001651333,1.40626867290233,18269.2807730234,1.27066664307489,21274.7386066338
"12",1973-02-12,232.198140223154,44967,2,43,1973.11552511416,1478,1973,"A",12,5.44759105985684,150.443359493016,NA,0.0606553902389179,0.830766885169236,1.50578170835804,30208.8711395042,1.27731015576428,21975.5714959637
"13",1973-02-13,314.316994692319,44968,2,44,1973.11826484018,1478,1973,"A",13,5.75040201390492,178.841111137032,NA,0.105162538766583,0.876180337106898,1.63225237702798,44327.0587731981,1.28869547834333,22637.2512224292
"14",1973-02-14,322.812048602922,44969,2,45,1973.12100456621,1478,1973,"A",14,5.77707026098708,205.823020462615,NA,0.112241468373931,0.880438122249145,1.6488178530515,45987.1144343966,1.30071726480217,23173.2281071381
"15",1973-02-15,325.64373323979,44970,2,46,1973.12374429224,1478,1973,"A",15,5.78580394095584,231.025013730738,NA,0.115871092602597,0.880396814561748,1.65450259216879,46550.4538264203,1.30619502923713,23576.3904406492
"16",1973-02-16,348.297210334731,44971,2,47,1973.12648401826,1478,1973,"A",16,5.85305616796501,260.959965606197,NA,0.117537580966459,0.876624278676306,1.65182876288653,49708.2830455337,1.31223690417644,23870.2247887554
"17",1973-02-17,365.287318155938,44972,2,48,1973.12922374429,1478,1973,"A",17,5.90068421695426,294.131128495219,NA,0.116940250738152,0.873928978824209,1.64709344577465,51983.6268291188,1.32039959205419,24668.4616471129
"18",1973-02-18,365.287318155938,44973,2,49,1973.13196347032,1478,1973,"A",18,5.90068421695426,324.834680486399,NA,0.11617010154262,0.874110008612968,1.6461402547444,51953.5433344995,1.32898680505024,25585.7157242829
"19",1973-02-19,339.802156424128,44974,2,50,1973.13470319635,1478,1973,"A",19,5.82836355537463,340.206682800824,NA,0.116064135067855,0.878858502941955,1.65265644902671,48520.1858579296,1.33517412219585,26222.5698758463
"20",1973-02-20,311.485310055451,44975,2,51,1973.13744292237,1478,1973,"A",20,5.74135217838501,339.802156424128,NA,0.111592851773163,0.877014368940069,1.6436591209466,44234.6979669284,1.34099202961659,26807.6308555059
"21",1973-02-21,288.831832960509,44976,2,52,1973.1401826484,1478,1973,"A",21,5.66584462587686,334.947839903784,NA,0.101868899763059,0.866349340134875,1.61462797840916,40293.1548189997,1.34404307630485,27455.9931649823
"22",1973-02-22,276.372420558291,44977,2,53,1973.14292237443,1478,1973,"A",22,5.62174930601164,327.909080949284,NA,0.0963323699079479,0.860284321039528,1.59807997422711,38159.8759344567,1.34729606517921,28179.7763654009
"23",1973-02-23,269.010040502435,44978,2,54,1973.14566210046,1478,1973,"A",23,5.59474870419313,316.582342401813,NA,0.0930545600172791,0.856719295434628,1.5882928054555,36915.8439103468,1.34693688176852,28820.8331782919
"24",1973-02-24,258.532807346024,44979,2,55,1973.14840182648,1478,1973,"A",24,5.55502260019351,301.331698000397,NA,0.0883353075217993,0.851333342534466,1.5738615468758,35155.7145291822,1.3425616027369,28912.9464083691
"25",1973-02-25,243.241710306938,44980,2,56,1973.15114155251,1478,1973,"A",25,5.4940556415828,283.896611164825,NA,0.0812291988688462,0.842911174552782,1.55170957735267,32610.8584651612,1.34096696856128,28657.3630838967
"26",1973-02-26,219.738727820936,44981,2,57,1973.15388127854,1478,1973,"A",26,5.39243923978176,266.744692792941,NA,0.0695743650963413,0.828681674866855,1.5148131165836,28759.372455561,1.34045706945987,28368.8793056659
"27",1973-02-27,195.669408407561,44982,2,58,1973.15662100457,1478,1973,"A",27,5.27642654336621,250.199563986099,NA,0.0566248038143053,0.812448305178461,1.47320708345093,24905.79865273,1.34085217925854,27975.2086232274
"28",1973-02-28,191.988218379632,44983,2,59,1973.15936073059,1478,1973,"A",28,5.25743400753894,236.364761903117,NA,0.0551283587331304,0.810175254757749,1.46775871339458,24346.8616661977,1.33806048754816,27557.7469149898
"29",1973-03-01,224.269423239925,44984,3,61,1973.16210045662,1479,1973,"A",29,5.41284811141297,228.921476571922,NA,0.0732169892362386,0.832830076862255,1.5256830265993,29562.9741292926,1.34915539142002,27464.1935703393
"30",1973-03-02,218.039717038816,44985,3,62,1973.16484018265,1479,1973,"A",30,5.38467723444627,221.640001791405,225.86460558536,0.0705316736609711,0.829218739410863,1.51664334427895,28571.4851588973,1.35318215479185,27296.6182760622
"31",1973-03-03,205.013967709224,44986,3,63,1973.16757990868,1479,1973,"A",31,5.32307811198426,213.994453271862,228.101636448486,0.064329050943697,0.820869037292803,1.49584029856837,26496.1285633887,1.35847385201199,27245.240450149
"32",1973-03-04,206.146641563971,44987,3,64,1973.1703196347,1479,1973,"A",32,5.32858776779523,208.695157737152,230.546324184981,0.065494312458317,0.822083074797547,1.49914964591734,26701.4590307433,1.36990876154896,27332.7119471602
"33",1973-03-05,209.827831591899,44988,3,65,1973.17305936073,1479,1973,"A",33,5.34628734489463,207.279315418718,233.208107743637,0.067915266017741,0.82502050206235,1.50670499257106,27315.2426204051,1.37912452806775,27283.4618785748
"34",1973-03-06,198.784261508115,44989,3,66,1973.17579908676,1479,1973,"A",34,5.29222012362435,207.724294433083,235.643356531343,0.062891794699312,0.817803030126868,1.48917877531385,25576.5861882135,1.39048137154925,27503.7606223138
