"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"1",1993-06-24,0.095,0.095,1,0.095,52404,6,176,1993.47716894977,1722,1993,0.142960224280169,-0.989728434609092
"2",1993-09-15,0.14,0.14,1,0.14,52487,9,259,1993.70456621005,1725,1993,-0.959529706381995,-0.281607426341144
"3",1993-12-15,0.27,0.27,1,0.27,52578,12,350,1993.95388127854,1728,1994,-0.285734191419525,0.958308912540121
"4",1994-03-15,0.17,0.17,1,0.17,52668,3,75,1994.200456621,1731,1994,0.951939181221143,0.306287112454996
"5",1994-06-14,NA,0.05,0,0.025,52759,6,166,1994.4497716895,1734,1994,0.310380982877258,-0.950612247695214
"6",1994-09-14,0.052,0.052,1,0.052,52851,9,258,1994.70182648402,1737,1994,-0.954540132776529,-0.298082429738767
"7",1994-12-13,0.33,0.33,1,0.33,52941,12,348,1994.94840182648,1740,1995,-0.318551402750635,0.947905588023197
"8",1995-03-16,0.11,0.11,1,0.11,53034,3,76,1995.20319634703,1743,1995,0.95707037031176,0.289855664549292
"9",1995-06-14,0.08,0.08,1,0.08,53124,6,166,1995.4497716895,1746,1995,0.31038098287836,-0.950612247694855
"10",1995-09-13,0.09,0.09,1,0.09,53215,9,257,1995.69908675799,1749,1995,-0.949267708328535,-0.314469104881055
"11",1996-02-20,0.11,0.11,1,0.11,53375,2,51,1996.13706739526,1754,1996,0.758637870797484,0.651512533257695
"12",1996-03-22,0.13,0.13,1,0.13,53406,3,82,1996.22176684882,1755,1996,0.984306881274491,0.176465190549542
"13",1996-04-01,0.16,0.16,1,0.16,53416,4,92,1996.24908925319,1756,1996,0.999983627165352,0.00572235976024422
"14",1996-05-13,0.13,0.13,1,0.13,53458,5,134,1996.36384335155,1757,1996,0.754897260642302,-0.655843064974197
"15",1996-06-10,0.08,0.08,1,0.08,53486,6,162,1996.44034608379,1758,1996,0.366101877000748,-0.930574777036498
"16",1996-07-17,0.11,0.11,1,0.11,53523,7,199,1996.54143897996,1759,1996,-0.25743692941026,-0.966295103669587
"17",1996-08-16,0.07,0.07,1,0.07,53553,8,229,1996.62340619308,1760,1996,-0.699990346548197,-0.714152305001766
"18",1996-09-24,0.14,0.14,1,0.14,53592,9,268,1996.72996357013,1761,1996,-0.992085987093895,-0.125560321009195
"19",1996-10-10,0.1,0.1,1,0.1,53608,10,284,1996.77367941712,1762,1997,-0.988952335534809,0.148233862663852
"20",1996-11-15,0.1,0.1,1,0.1,53644,11,320,1996.87204007286,1763,1997,-0.720134350418072,0.693834646978617
"21",1996-12-17,0.14,0.14,1,0.14,53676,12,352,1996.95947176685,1764,1997,-0.251903226222586,0.967752429404676
"22",1997-01-06,0.12,0.12,1,0.12,53696,1,6,1997.01415525114,1765,1997,0.0888228547352454,0.996047438868592
"23",1997-02-11,0.17,0.17,1,0.17,53732,2,42,1997.11278538813,1766,1997,0.650810522779954,0.759240188240113
"24",1997-03-11,0.2,0.2,1,0.2,53760,3,71,1997.18949771689,1767,1997,0.928610079359722,0.371057031346303
"25",1997-04-14,0.19,0.19,1,0.19,53794,4,105,1997.28264840183,1768,1997,0.979033298752839,-0.203700269840604
"26",1997-04-28,0.16,0.16,1,0.16,53808,4,119,1997.32100456621,1768,1997,0.902121580374555,-0.431481928036987
"27",1997-05-08,0.1,0.1,1,0.1,53818,5,129,1997.34840182648,1769,1997,0.814878423613248,-0.579631913139354
"28",1997-05-22,0.09,0.09,1,0.09,53832,5,143,1997.38675799087,1769,1997,0.652986127474047,-0.75736986824566
"29",1997-06-05,0.12,0.12,1,0.12,53846,6,157,1997.42511415525,1770,1997,0.453351300925837,-0.891331923555334
"30",1997-06-20,0.09,0.09,1,0.09,53861,6,172,1997.46621004566,1770,1997,0.210717170372953,-0.977547070022726
"31",1997-07-14,0.07,0.07,1,0.07,53885,7,196,1997.53196347032,1771,1997,-0.199485076228253,-0.979900864558353
"32",1997-07-29,0.06,0.06,1,0.06,53900,7,211,1997.57305936073,1771,1997,-0.443092624450525,-0.896475836906688
"33",1997-08-12,0.08,0.08,1,0.08,53914,8,225,1997.61141552511,1772,1997,-0.644251638244278,-0.764813589457957
"34",1997-09-23,0.13,0.13,1,0.13,53956,9,267,1997.72648401826,1773,1997,-0.989104034662299,-0.147218234654414
"35",1997-10-23,0.09,0.09,1,0.09,53986,10,297,1997.80867579909,1774,1998,-0.932807138311521,0.360375974109084
"36",1997-11-20,0.17,0.17,1,0.17,54014,11,325,1997.88538812785,1775,1998,-0.659480620389833,0.751721565029393
"37",1997-12-12,0.2,0.2,1,0.2,54036,12,347,1997.94566210046,1776,1998,-0.334820842410675,0.942281806832439
"38",1998-01-15,0.26,0.26,1,0.26,54070,1,15,1998.03881278539,1777,1998,0.241457899325272,0.970411295716114
"39",1998-02-09,0.16,0.16,1,0.16,54095,2,40,1998.10730593607,1778,1998,0.624290582057981,0.781192210120984
"40",1998-03-19,0.2,0.2,1,0.2,54133,3,79,1998.21141552511,1779,1998,0.970756672629961,0.240065579674401
"41",1998-04-07,0.13,0.13,1,0.13,54152,4,98,1998.26347031963,1780,1998,0.996420467763388,-0.0845355039151621
"42",1998-05-21,0.16,0.16,1,0.16,54196,5,142,1998.38401826484,1781,1998,0.665926257817015,-0.746017572949744
"43",1998-06-09,0.12,0.12,1,0.12,54215,6,161,1998.43607305936,1782,1998,0.390951197325913,-0.920411408724074
"44",1998-07-30,0.09,0.09,1,0.09,54266,7,212,1998.57579908676,1783,1998,-0.458458333362471,-0.888715903183073
"45",1998-08-13,0.08,0.08,1,0.08,54280,8,226,1998.61415525114,1784,1998,-0.657321194120058,-0.7536105411687
"46",1998-09-15,0.11,0.11,1,0.11,54313,9,259,1998.70456621005,1785,1998,-0.959529706382413,-0.28160742633972
"47",1998-10-22,0.16,0.16,1,0.16,54350,10,296,1998.80593607306,1786,1999,-0.938872212860623,0.34426583902298
"48",1998-11-13,0.21,0.21,1,0.21,54372,11,318,1998.86621004566,1787,1999,-0.745061523020235,0.666995747298862
"49",1998-12-28,0.2,0.2,1,0.2,54417,12,363,1998.98949771689,1788,1999,-0.0659399119103681,0.997823595640659
"50",1999-01-21,0.12,0.12,1,0.12,54441,1,21,1999.05525114155,1789,1999,0.340222178507517,0.940345079878445
"51",1999-02-26,0.14,0.14,1,0.14,54477,2,57,1999.15388127854,1790,1999,0.823109214872685,0.567883104513307
"52",1999-03-17,0.11,0.11,1,0.11,54496,3,77,1999.20593607306,1791,1999,0.961917958796432,0.273338326154429
