"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"1",1981-11-30,0.07,0.07,1,0.07,48180,11,335,1981.91278538813,1583,1982,-0.520968816803297,0.853575709541088
"2",1982-01-12,0.03,0.03,1,0.03,48223,1,12,1982.03059360731,1585,1982,0.191043683431548,0.981581535594933
"3",1982-04-01,0.05,0.05,1,0.05,48302,4,92,1982.24703196347,1588,1982,0.999826117595056,0.0186476426069439
"4",1982-05-19,0.03,0.03,1,0.03,48350,5,140,1982.37853881279,1589,1982,0.691210757568899,-0.722653228472017
"5",1982-07-21,0.05,0.05,1,0.05,48413,7,203,1982.55114155251,1591,1982,-0.315830521697585,-0.948815620425924
"6",1982-09-29,0.05,0.05,1,0.05,48483,9,273,1982.74292237443,1593,1982,-0.999011371023492,-0.044455377242395
"7",1982-12-20,0.02,0.02,1,0.02,48565,12,355,1982.96757990868,1596,1983,-0.202295620631613,0.979324502845339
"8",1983-03-09,0.02,0.02,1,0.02,48644,3,69,1983.18401826484,1599,1983,0.915287404690578,0.402801398724962
"9",1983-06-08,0.02,0.02,1,0.02,48735,6,160,1983.43333333333,1602,1983,0.406736643075561,-0.913545457642707
"10",1983-09-21,0.03,0.03,1,0.03,48840,9,265,1983.72100456621,1605,1983,-0.983450403446217,-0.1811775481716
"11",1984-02-09,0.02,0.02,1,0.02,48981,2,40,1984.10701275046,1610,1984,0.622850458535489,0.782340914373095
"12",1984-03-06,0.02,0.02,1,0.02,49007,3,66,1984.17805100182,1611,1984,0.899545280833658,0.436827526296015
"13",1984-06-13,0.02,0.02,1,0.02,49106,6,165,1984.4485428051,1614,1984,0.317711628074443,-0.948187387274418
"14",1984-08-30,0.03,0.03,1,0.03,49184,8,243,1984.6616575592,1616,1984,-0.849862537124406,-0.527004428816749
"15",1984-12-19,0.02,0.02,1,0.02,49295,12,354,1984.96493624772,1620,1985,-0.218534144294203,0.975829302581963
"16",1985-03-20,0.02,0.02,1,0.02,49386,3,80,1985.21415525114,1623,1985,0.974745178877208,0.22332003102194
"17",1985-06-12,0.05,0.05,1,0.05,49470,6,164,1985.44429223744,1626,1985,0.342918656932692,-0.939365101931873
"18",1985-10-22,0.02,0.02,1,0.02,49602,10,296,1985.80593607306,1630,1986,-0.938872212860448,0.344265839023457
"19",1985-12-18,0.02,0.02,1,0.02,49659,12,353,1985.96210045662,1632,1986,-0.235885668086033,0.971780814583004
"20",1986-03-20,0.03,0.03,1,0.03,49751,3,80,1986.21415525114,1635,1986,0.974745178877355,0.223320031021296
"21",1986-06-10,0.03,0.03,1,0.03,49833,6,162,1986.43881278539,1638,1986,0.375049904300437,-0.927004622040383
"22",1986-09-03,0.041,0.041,1,0.041,49918,9,247,1986.67168949772,1641,1986,-0.881371231215929,-0.472424335513019
"23",1986-10-20,0.02,0.02,1,0.02,49965,10,294,1986.800456621,1642,1987,-0.950166022887847,0.311744332666195
"24",1986-11-04,0.03,0.03,1,0.03,49980,11,309,1986.84155251142,1643,1987,-0.839060999210918,0.54403735129417
"25",1986-11-17,0.02,0.02,1,0.02,49993,11,322,1986.87716894977,1643,1987,-0.697405028600829,0.716677211917804
"26",1986-12-09,0.03,0.03,1,0.03,50015,12,344,1986.93744292237,1644,1987,-0.383014738017548,0.923742231610826
"27",1986-12-23,0.03,0.03,1,0.03,50029,12,358,1986.97579908676,1644,1987,-0.151473518466483,0.98846131598732
"28",1987-01-09,0.06,0.06,1,0.06,50046,1,9,1987.02237442922,1645,1987,0.140120074885055,0.990134518443937
"29",1987-01-28,0.03,0.03,1,0.03,50065,1,28,1987.07442922374,1645,1987,0.45079217664711,0.89262893380943
"30",1987-02-09,0.04,0.04,1,0.04,50077,2,40,1987.10730593607,1646,1987,0.624290582057989,0.781192210120978
"31",1987-02-23,0.04,0.04,1,0.04,50091,2,54,1987.14566210046,1646,1987,0.792697922197949,0.609614635768413
"32",1987-03-12,0.08,0.08,1,0.08,50108,3,72,1987.19223744292,1647,1987,0.934859632589928,0.355017559219013
"33",1987-04-01,0.05,0.05,1,0.05,50128,4,92,1987.24703196347,1648,1987,0.99982611759505,0.018647642607279
"34",1987-04-20,0.03,0.03,1,0.03,50147,4,111,1987.29908675799,1648,1987,0.952814010399762,-0.303554709378594
"35",1987-05-04,0.03,0.03,1,0.03,50161,5,125,1987.33744292237,1649,1987,0.852827492812898,-0.522192749377533
"36",1987-05-26,0.04,0.04,1,0.04,50183,5,147,1987.39771689498,1649,1987,0.599329864791326,-0.800502163125879
"37",1987-06-10,0.02,0.02,1,0.02,50198,6,162,1987.43881278539,1650,1987,0.375049904299825,-0.92700462204063
"38",1987-06-22,0.03,0.03,1,0.03,50210,6,174,1987.47168949772,1650,1987,0.176943553947368,-0.984221000952771
"39",1987-07-07,0.04,0.04,1,0.04,50225,7,189,1987.51278538813,1651,1987,-0.0802465874522959,-0.996775042425452
"40",1987-07-24,0.02,0.02,1,0.02,50242,7,206,1987.55936073059,1651,1987,-0.364387008173809,-0.931247608466266
"41",1987-08-03,0.02,0.02,1,0.02,50252,8,216,1987.58675799087,1652,1987,-0.518517737959823,-0.855066871900104
"42",1987-08-20,0.02,0.02,1,0.02,50269,8,233,1987.63333333333,1652,1987,-0.743144825477478,-0.669130606358765
