Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
1979-10-01,373.7823721,10,0.107792007,0.007695746,3481.120986,0.107397544,3666.669265,0.194138786,0.013860423,6269.672662,0.200978195,6382.599143,0.555231696
1979-10-02,356.7922642,10,0.108717852,0.007761846,3351.42908,0.108217054,3665.735082,0.20145082,0.014382461,6210.094531,0.2031813,6384.474934,0.539674406
1979-10-03,362.4556335,10,0.109663128,0.007829334,3434.228812,0.109238067,3628.254626,0.199664297,0.014254913,6252.720405,0.2068442,6368.819536,0.549237546
1979-10-04,356.7922642,10,0.110691008,0.007902719,3412.25528,0.110270179,3584.86045,0.202611452,0.014465324,6245.873164,0.21123928,6356.036325,0.546321577
1979-10-05,356.7922642,10,0.111677586,0.007973155,3442.668379,0.111282615,3595.50113,0.203191768,0.014506755,6263.762481,0.211822209,6365.223338,0.549616686
1979-10-06,353.9605796,10,0.112686323,0.008045173,3446.194996,0.112307755,3572.342163,0.204984397,0.014634739,6268.872626,0.215767839,6361.341492,0.54973122
1979-10-07,345.4655257,10,0.113742158,0.008120554,3395.001124,0.11330539,3543.579963,0.209280644,0.014941467,6246.655015,0.219135595,6347.207149,0.543491055
1979-10-08,365.2873182,10,0.114569402,0.008179614,3615.904774,0.114297545,3530.182135,0.201323606,0.014373379,6353.93894,0.221941994,6350.259604,0.569080819
1979-10-09,359.6239489,10,0.115600664,0.008253241,3591.887103,0.115273281,3528.060178,0.204295651,0.014585566,6347.774196,0.224939453,6349.327681,0.565849854
1979-10-10,353.9605796,10,0.116634317,0.008327038,3566.933331,0.116301879,3524.661228,0.207325352,0.01480187,6340.464158,0.227803985,6354.54279,0.562566595
1979-10-11,348.2972103,10,0.117670425,0.00840101,3541.04186,0.117342791,3543.393682,0.210414411,0.015022411,6331.975404,0.228965467,6377.874524,0.559231777
1979-10-12,362.4556335,10,0.118534854,0.008462725,3712.057243,0.118317152,3551.157983,0.204799579,0.014621544,6413.537757,0.230544828,6387.515057,0.578784656
1979-10-13,365.2873182,10,0.119496086,0.008531352,3771.394958,0.119250979,3514.223394,0.204152502,0.014575346,6443.221229,0.235822762,6374.409791,0.58532756
1979-10-14,365.2873182,10,0.120481422,0.008601699,3802.492995,0.120255654,3476.660402,0.204718281,0.01461574,6461.077687,0.240124214,6360.668168,0.588523027
1979-10-15,345.4655257,10,0.121648401,0.008685015,3630.988421,0.121447627,3410.106898,0.214082616,0.015284301,6389.985318,0.24442886,6350.993297,0.568231105
1979-10-16,311.4853101,10,0.122979247,0.00878003,3309.658185,0.122507512,3342.65227,0.235805494,0.016835193,6346.075463,0.25143845,6331.786283,0.521528337
1979-10-17,300.1585715,10,0.124094648,0.008859663,3218.233441,0.123583218,3303.244934,0.245435854,0.017522747,6365.059948,0.256723833,6324.360713,0.50560929
1979-10-18,286.0001483,10,0.125262183,0.008943019,3095.280247,0.124693114,3259.314902,0.257927953,0.018414612,6373.506183,0.262393216,6318.00723,0.485647955
1979-10-19,286.0001483,10,0.126271305,0.009015065,3120.216062,0.125810337,3274.607962,0.258814767,0.018477926,6395.419744,0.2626588,6335.130413,0.48788292
