"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"1",1973-02-01,0.41,0.41,1,0.41,44956,2,32,1973.08538812785,1478,1973,0.511138973698456,0.8594980800249
"2",1973-03-13,0.17,0.17,1,0.17,44996,3,73,1973.19497716895,1479,1973,0.940832166736091,0.338872887724397
"3",1973-04-24,0.27,0.27,1,0.27,45038,4,115,1973.3100456621,1480,1973,0.929670831422934,-0.368391293601506
"4",1973-05-22,0.39,0.39,1,0.39,45066,5,143,1973.38675799087,1481,1973,0.652986127473655,-0.757369868245998
"5",1973-06-28,0.55,0.55,1,0.55,45103,6,180,1973.48812785388,1482,1973,0.0745257340209521,-0.997219090756208
"6",1973-07-24,0.25,0.25,1,0.25,45129,7,206,1973.55936073059,1483,1973,-0.36438700817536,-0.931247608465659
"7",1973-08-22,0.23,0.23,1,0.23,45158,8,235,1973.63881278539,1484,1973,-0.765736992260579,-0.643153837494361
"8",1973-09-18,0.58,0.58,1,0.58,45185,9,262,1973.71278538813,1485,1973,-0.972786958642201,-0.231701387772401
"9",1973-10-30,0.28,0.28,1,0.28,45227,10,304,1973.82785388128,1486,1974,-0.882723003582665,0.469893710264351
"10",1973-11-28,0.27,0.27,1,0.27,45256,11,333,1973.90730593607,1487,1974,-0.550041542630716,0.835137294928458
"11",1973-12-19,0.34,0.34,1,0.34,45277,12,354,1973.96484018265,1488,1974,-0.219123109811742,0.975697218785844
"12",1974-02-13,0.3,0.3,1,0.3,45333,2,44,1974.11826484018,1490,1974,0.676559123833181,0.736388316011382
"13",1974-03-13,0.41,0.41,1,0.41,45361,3,73,1974.19497716895,1491,1974,0.940832166736315,0.338872887723776
"14",1974-04-24,0.39,0.39,1,0.39,45403,4,115,1974.3100456621,1492,1974,0.929670831423361,-0.368391293600429
"15",1974-06-18,0.42,0.42,1,0.42,45458,6,170,1974.46073059361,1494,1974,0.244241045121699,-0.969714551751112
"16",1974-07-10,0.46,0.46,1,0.46,45480,7,192,1974.52100456621,1495,1974,-0.131592799993464,-0.99130385603501
"17",1974-08-07,0.49,0.49,1,0.49,45508,8,220,1974.59771689498,1496,1974,-0.576119685091905,-0.817365345760147
"18",1974-09-11,0.38,0.38,1,0.38,45543,9,255,1974.69360730594,1497,1974,-0.937880639590742,-0.346958075105423
"19",1974-10-09,0.46,0.46,1,0.46,45571,10,283,1974.7703196347,1498,1975,-0.991860990954022,0.127325467302131
"20",1974-11-19,0.16,0.16,1,0.16,45612,11,324,1974.88264840183,1499,1975,-0.672322562249619,0.740258314570061
"21",1974-12-11,0.24,0.24,1,0.24,45634,12,346,1974.94292237443,1500,1975,-0.350991067431551,0.936378807205322
"22",1975-02-12,0.81,0.81,1,0.81,45697,2,43,1975.11552511416,1502,1975,0.663783169945574,0.747925065295318
"23",1975-03-12,0.33,0.33,1,0.33,45725,3,72,1975.19223744292,1503,1975,0.934859632590342,0.355017559217921
"24",1975-04-16,0.19,0.19,1,0.19,45760,4,107,1975.28812785388,1504,1975,0.971441432768252,-0.237279461186944
"25",1975-05-13,0.26,0.26,1,0.26,45787,5,134,1975.36210045662,1505,1975,0.76203394548498,-0.647537076875598
"26",1975-06-11,0.22,0.22,1,0.22,45816,6,163,1975.44155251142,1506,1975,0.359037475891782,-0.93332314388172
"27",1975-07-16,0.35,0.35,1,0.35,45851,7,198,1975.53744292237,1507,1975,-0.233096628508424,-0.972453578212351
"28",1975-08-18,0.37,0.37,1,0.37,45884,8,231,1975.62785388128,1508,1975,-0.719671884546079,-0.69431432261901
"29",1975-09-17,0.3,0.3,1,0.3,45914,9,261,1975.7100456621,1509,1975,-0.968654471247604,-0.248411987094072
"30",1975-10-15,0.4,0.4,1,0.4,45942,10,289,1975.78675799087,1510,1976,-0.973447713303517,0.228909478755587
"31",1975-11-17,0.25,0.25,1,0.25,45975,11,322,1975.87716894977,1511,1976,-0.697405028600822,0.716677211917811
"32",1975-12-15,0.31,0.31,1,0.31,46003,12,350,1975.95388127854,1512,1976,-0.285734191418718,0.958308912540362
"33",1976-01-14,0.4,0.4,1,0.4,46033,1,14,1976.03597449909,1513,1976,0.224114612604499,0.974562794496658
"34",1976-02-17,0.52,0.52,1,0.52,46067,2,48,1976.12887067395,1514,1976,0.724092931241829,0.689702419109587
"35",1976-03-16,0.29,0.29,1,0.29,46095,3,76,1976.20537340619,1515,1976,0.960945605517904,0.276737318112012
"36",1976-04-12,0.11,0.11,1,0.11,46122,4,103,1976.279143898,1516,1976,0.983280968075517,-0.18209485940156
"37",1976-05-20,0.38,0.38,1,0.38,46160,5,141,1976.38296903461,1517,1976,0.670829878080644,-0.741611269247109
"38",1976-06-15,0.34,0.34,1,0.34,46186,6,167,1976.45400728597,1518,1976,0.28497538188064,-0.958534835945978
"39",1976-07-14,0.29,0.29,1,0.29,46215,7,196,1976.53324225865,1519,1976,-0.207351922504462,-0.978266415775224
"40",1976-08-11,0.04,0.04,1,0.04,46243,8,224,1976.60974499089,1520,1976,-0.636188602207388,-0.7715335782851
"41",1976-09-15,38,38,1,38,46278,9,259,1976.70537340619,1521,1976,-0.960945605517995,-0.276737318111694
"42",1976-10-13,0.55,0.55,1,0.55,46306,10,287,1976.78187613843,1522,1977,-0.980010178965265,0.198947352645036
"43",1976-11-16,0.37,0.37,1,0.37,46340,11,321,1976.8747723133,1523,1977,-0.708117642624576,0.706094472577015
"44",1976-12-14,0.52,0.52,1,0.52,46368,12,349,1976.95127504554,1524,1977,-0.301387915178118,0.953501612261137
"45",1977-01-18,0.45,0.45,1,0.45,46403,1,18,1977.04703196347,1525,1977,0.291228299741418,0.956653582771592
"46",1977-02-16,0.16,0.16,1,0.16,46432,2,47,1977.12648401826,1526,1977,0.713669266048636,0.700482818274368
"47",1977-03-15,0.38,0.38,1,0.38,46459,3,75,1977.200456621,1527,1977,0.951939181221046,0.306287112455297
"48",1977-04-11,0.35,0.35,1,0.35,46486,4,102,1977.27442922374,1528,1977,0.988243007648329,-0.152891326876921
"49",1977-05-10,1,1,1,1,46515,5,131,1977.35388127854,1529,1977,0.794443662663048,-0.607337852314937
"50",1977-06-15,0.44,0.44,1,0.44,46551,6,167,1977.45251141553,1530,1977,0.293971769400784,-0.955814102634698
"51",1977-07-12,0.18,0.18,1,0.18,46578,7,194,1977.52648401826,1531,1977,-0.165637094532196,-0.986186773849118
"52",1977-08-10,0.66,0.66,1,0.66,46607,8,223,1977.60593607306,1532,1977,-0.617543738860828,-0.786536541168806
"53",1977-09-14,0.61,0.61,1,0.61,46642,9,258,1977.70182648402,1533,1977,-0.954540132776435,-0.298082429739068
