Date,Q
1973-11-01,15900
1973-11-02,16100
1973-11-03,16100
1973-11-04,16100
1973-11-05,16100
1973-11-06,16500
1973-11-07,16600
1973-11-08,17600
1973-11-09,19200
1973-11-10,21500
1973-11-11,25000
1973-11-12,38800
1973-11-13,50400
1973-11-14,59200
1973-11-15,64700
1973-11-16,71800
1973-11-17,75300
1973-11-18,77000
1973-11-19,76300
1973-11-20,75000
1973-11-21,74100
1973-11-22,71300
1973-11-23,66800
1973-11-24,66000
1973-11-25,66000
1973-11-26,64700
1973-11-27,63200
1973-11-28,62300
1973-11-29,61100
1973-11-30,60400
1973-12-01,63900
1973-12-02,69200
1973-12-03,68800
1973-12-04,67700
1973-12-05,66000
1973-12-06,65200
1973-12-07,64600
1973-12-08,64100
1973-12-09,63200
1973-12-10,62600
1973-12-11,61700
1973-12-12,60600
1973-12-13,59200
1973-12-14,58300
1973-12-15,56500
1973-12-16,54500
1973-12-17,52500
1973-12-18,50800
1973-12-19,49700
1973-12-20,48400
1973-12-21,49900
1973-12-22,51200
1973-12-23,56600
1973-12-24,60200
1973-12-25,63600
1973-12-26,64500
1973-12-27,66700
1973-12-28,67300
1973-12-29,69700
1973-12-30,77000
1973-12-31,76400
1974-01-01,76500
1974-01-02,75900
1974-01-03,72600
1974-01-04,69200
1974-01-05,68500
1974-01-06,68500
1974-01-07,69100
1974-01-08,71300
1974-01-09,68800
1974-01-10,63000
1974-01-11,61800
1974-01-12,60200
1974-01-13,59200
1974-01-14,60400
1974-01-15,65300
1974-01-16,76000
1974-01-17,81500
1974-01-18,90400
1974-01-19,93400
1974-01-20,94200
1974-01-21,94100
1974-01-22,90700
1974-01-23,81700
1974-01-24,79200
1974-01-25,78000
1974-01-26,77500
1974-01-27,76600
1974-01-28,75600
1974-01-29,74500
1974-01-30,73300
1974-01-31,72600
1974-02-01,72100
1974-02-02,71600
1974-02-03,71000
1974-02-04,70400
1974-02-05,69300
1974-02-06,67300
1974-02-07,65700
1974-02-08,64200
1974-02-09,62000
1974-02-10,58500
1974-02-11,54700
1974-02-12,48500
1974-02-13,42800
1974-02-14,43000
1974-02-15,44800
1974-02-16,44300
1974-02-17,44100
1974-02-18,43600
1974-02-19,42500
1974-02-20,42800
1974-02-21,44300
1974-02-22,45400
1974-02-23,45100
1974-02-24,44000
1974-02-25,42600
1974-02-26,41700
1974-02-27,40900
1974-02-28,39700
1974-03-01,39200
1974-03-02,53300
1974-03-03,68100
1974-03-04,70400
1974-03-05,68800
1974-03-06,66700
1974-03-07,66100
1974-03-08,67800
1974-03-09,70100
1974-03-10,71400
1974-03-11,71400
1974-03-12,70900
1974-03-13,70800
1974-03-14,70100
1974-03-15,68500
1974-03-16,65200
1974-03-17,63000
1974-03-18,63500
1974-03-19,64700
1974-03-20,65400
1974-03-21,65700
1974-03-22,65700
1974-03-23,65700
1974-03-24,65500
1974-03-25,64600
1974-03-26,60700
1974-03-27,55000
1974-03-28,51600
1974-03-29,53500
1974-03-30,64600
1974-03-31,77100
1974-04-01,84000
1974-04-02,90700
1974-04-03,91900
1974-04-04,91800
1974-04-05,91200
1974-04-06,87000
1974-04-07,82800
1974-04-08,80200
1974-04-09,77800
1974-04-10,76200
1974-04-11,73900
1974-04-12,71900
1974-04-13,70800
1974-04-14,70200
1974-04-15,68400
1974-04-16,68000
1974-04-17,67500
1974-04-18,66800
1974-04-19,66100
1974-04-20,65300
1974-04-21,63400
1974-04-22,59100
1974-04-23,52700
1974-04-24,46700
1974-04-25,43000
1974-04-26,38900
1974-04-27,37100
1974-04-28,35300
1974-04-29,34100
1974-04-30,35700
1974-05-01,35300
1974-05-02,32600
1974-05-03,29500
1974-05-04,27600
1974-05-05,26300
1974-05-06,24900
1974-05-07,23600
1974-05-08,25500
1974-05-09,28600
1974-05-10,29100
1974-05-11,29000
1974-05-12,30700
1974-05-13,32000
1974-05-14,32400
1974-05-15,32600
1974-05-16,30900
1974-05-17,29400
1974-05-18,30900
1974-05-19,31500
1974-05-20,32200
1974-05-21,32200
1974-05-22,31400
1974-05-23,29700
1974-05-24,26100
1974-05-25,25900
1974-05-26,27300
1974-05-27,27500
1974-05-28,28000
1974-05-29,27900
1974-05-30,27200
1974-05-31,26700
1974-06-01,26800
1974-06-02,27000
1974-06-03,29100
1974-06-04,29400
1974-06-05,29600
1974-06-06,28400
1974-06-07,27700
1974-06-08,27200
1974-06-09,26300
1974-06-10,25500
1974-06-11,24700
1974-06-12,24200
1974-06-13,23300
1974-06-14,22700
1974-06-15,23700
1974-06-16,25600
1974-06-17,25200
1974-06-18,22700
1974-06-19,23300
1974-06-20,24400
1974-06-21,24700
1974-06-22,24800
1974-06-23,24400
1974-06-24,23400
1974-06-25,22000
1974-06-26,20700
1974-06-27,19700
1974-06-28,18400
1974-06-29,18700
1974-06-30,18800
1974-07-01,17800
1974-07-02,17200
1974-07-03,17400
1974-07-04,17800
1974-07-05,17600
1974-07-06,17800
1974-07-07,17800
1974-07-08,18400
1974-07-09,21500
1974-07-10,24200
1974-07-11,26600
1974-07-12,27100
1974-07-13,26700
1974-07-14,25800
1974-07-15,24900
1974-07-16,24300
1974-07-17,24100
1974-07-18,23600
1974-07-19,23200
1974-07-20,22800
1974-07-21,22500
1974-07-22,22400
1974-07-23,21700
1974-07-24,21200
1974-07-25,20900
1974-07-26,20700
1974-07-27,21600
1974-07-28,21800
1974-07-29,21600
1974-07-30,21600
1974-07-31,21700
1974-08-01,21900
1974-08-02,21900
1974-08-03,21800
1974-08-04,21900
1974-08-05,22000
1974-08-06,22200
1974-08-07,22100
1974-08-08,22200
1974-08-09,22300
1974-08-10,22800
1974-08-11,23300
1974-08-12,23800
1974-08-13,24100
1974-08-14,24200
1974-08-15,24300
1974-08-16,24500
1974-08-17,24500
1974-08-18,24500
1974-08-19,24800
1974-08-20,24900
1974-08-21,24900
1974-08-22,25000
1974-08-23,25000
1974-08-24,25100
1974-08-25,25300
1974-08-26,25400
1974-08-27,25300
1974-08-28,25600
1974-08-29,25700
1974-08-30,25800
1974-08-31,25300
1974-09-01,24800
1974-09-02,24800
1974-09-03,25100
1974-09-04,24500
1974-09-05,25200
1974-09-06,26300
1974-09-07,26600
1974-09-08,26900
1974-09-09,27300
1974-09-10,27400
1974-09-11,27600
1974-09-12,27600
1974-09-13,27200
1974-09-14,27000
1974-09-15,26600
1974-09-16,26500
1974-09-17,26500
1974-09-18,26500
1974-09-19,26000
1974-09-20,25200
1974-09-21,24200
1974-09-22,23400
1974-09-23,22900
1974-09-24,22600
1974-09-25,22800
1974-09-26,22700
1974-09-27,22100
1974-09-28,22000
1974-09-29,21800
1974-09-30,21700
1974-10-01,21500
1974-10-02,21600
1974-10-03,21400
1974-10-04,21300
1974-10-05,21500
1974-10-06,21600
1974-10-07,21500
1974-10-08,21600
1974-10-09,21700
1974-10-10,21700
1974-10-11,21800
1974-10-12,21700
1974-10-13,21300
1974-10-14,20700
1974-10-15,20200
1974-10-16,19800
1974-10-17,19700
1974-10-18,19600
1974-10-19,19200
1974-10-20,19300
1974-10-21,19600
1974-10-22,20200
1974-10-23,21200
1974-10-24,21200
1974-10-25,19900
1974-10-26,17400
1974-10-27,16400
1974-10-28,16500
1974-10-29,17200
1974-10-30,17400
1974-10-31,18000
1974-11-01,18500
1974-11-02,19000
1974-11-03,19400
1974-11-04,18900
1974-11-05,17800
1974-11-06,16900
1974-11-07,16100
1974-11-08,16200
1974-11-09,16000
1974-11-10,16300
1974-11-11,16900
1974-11-12,17800
1974-11-13,18400
1974-11-14,18700
1974-11-15,20700
1974-11-16,22200
1974-11-17,22700
1974-11-18,22800
1974-11-19,23200
1974-11-20,23800
1974-11-21,24300
1974-11-22,26000
1974-11-23,27300
1974-11-24,27800
1974-11-25,28000
1974-11-26,28400
1974-11-27,28700
1974-11-28,29000
1974-11-29,29200
1974-11-30,29100
1974-12-01,29100
1974-12-02,29200
1974-12-03,29800
1974-12-04,30800
1974-12-05,34400
1974-12-06,37900
1974-12-07,36000
1974-12-08,33400
1974-12-09,31700
1974-12-10,30700
1974-12-11,28900
1974-12-12,26600
1974-12-13,25300
1974-12-14,24700
1974-12-15,23700
1974-12-16,23300
1974-12-17,22700
1974-12-18,22200
1974-12-19,21900
1974-12-20,21200
1974-12-21,20400
1974-12-22,20000
1974-12-23,19800
1974-12-24,19400
1974-12-25,19200
1974-12-26,19100
1974-12-27,18900
1974-12-28,20500
1974-12-29,22800
1974-12-30,26400
1974-12-31,25000
1975-01-01,22400
1975-01-02,20700
1975-01-03,19500
1975-01-04,19000
