"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1985-10-01,56.6336927373547,49581,10,275,1985.74840182648,1630,1986,"A",1,4.03660408614658,NA,NA,4.11034633426152,0.415984864471966,66.806306826495,326893.3505622,59.8942366823918,315229.484945487
"2",1985-10-02,55.7841873462944,49582,10,276,1985.75114155251,1630,1986,"A",2,4.02149044833653,NA,NA,4.0946211210972,0.415859671806415,65.7396939026182,316849.138624947,59.1287582145978,316782.828214679
"3",1985-10-03,64.5624097205844,49583,10,277,1985.75388127854,1630,1986,"A",3,4.16763234855298,NA,NA,4.13446543972843,0.428804739586672,68.8444234133218,384027.425687947,58.8238742619027,321098.168941877
"4",1985-10-04,68.5267682121992,49584,10,278,1985.75662100457,1630,1986,"A",4,4.22722444575523,NA,NA,4.14670482038527,0.434309303573152,69.8389366907696,413496.284555073,58.4696961925786,320660.86971122
"5",1985-10-05,63.7129043295241,49585,10,279,1985.75936073059,1630,1986,"A",5,4.15438712180296,NA,NA,4.1123686303152,0.428411659798225,67.4569716447704,371336.795777895,58.1014976643504,321141.530930092
"6",1985-10-06,62.8633989384637,49586,10,280,1985.76210045662,1630,1986,"A",6,4.14096410147082,NA,NA,4.09861966230566,0.427628354823369,66.5793461136417,361618.905237458,57.7358496914108,320208.496255315
"7",1985-10-07,60.5980512289695,49587,10,281,1985.76484018265,1630,1986,"A",7,4.1042627346204,61.8116303590557,NA,4.07579491347718,0.424837186098948,65.0779518292369,340726.785882438,57.6864673700024,326098.835373281
"8",1985-10-08,59.1822089105357,49588,10,282,1985.76757990868,1630,1986,"A",8,4.08062097156335,62.1757040980816,NA,4.05735157943841,0.423169597216477,63.9023258240694,326754.500842586,57.9028211771291,339470.376062349
"9",1985-10-09,55.5010188826076,49589,10,283,1985.7703196347,1630,1986,"A",9,4.01640137882906,62.135251460412,NA,4.02231869431103,0.417998876978563,61.6131942102034,295453.012776042,57.4015922853182,341368.297453734
"10",1985-10-10,53.5188396368002,49590,10,284,1985.77305936073,1630,1986,"A",10,3.98003373465819,60.5575985913,NA,3.99741940736183,0.415227583007976,60.0456950052433,277652.959649208,57.0136044989794,340583.439951152
