"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"1",1985-01-01,133.37234639647,49308,1,1,1985.000456621,1621,1985,"A",1,4.89314481361496,NA,NA
"2",1985-01-02,144.415916480255,49309,1,2,1985.00319634703,1621,1985,"A",2,4.97269744531692,NA,NA
"3",1985-01-03,129.974324832229,49310,1,3,1985.00593607306,1621,1985,"A",3,4.86733692965909,NA,NA
"4",1985-01-04,144.132748016568,49311,1,4,1985.00867579909,1621,1985,"A",4,4.97073473614907,NA,NA
"5",1985-01-05,142.716905698134,49312,1,5,1985.01141552511,1621,1985,"A",5,4.96086298766991,NA,NA
"6",1985-01-06,134.221851787531,49313,1,6,1985.01415525114,1621,1985,"A",6,4.89949404129362,NA,NA
"7",1985-01-07,117.231743966324,49314,1,7,1985.01689497717,1621,1985,"A",7,4.76415269342386,135.15226245393,NA
"8",1985-01-08,105.055500027793,49315,1,8,1985.0196347032,1621,1985,"A",8,4.65448878220598,131.106998686976,NA
"9",1985-01-09,116.382238575264,49316,1,9,1985.02237442922,1621,1985,"A",9,4.75687993409478,127.102187557692,NA
"10",1985-01-10,115.81590164789,49317,1,10,1985.02511415525,1621,1985,"A",10,4.75200187564135,125.079555674215,NA
"11",1985-01-11,112.134711619962,49318,1,11,1985.02785388128,1621,1985,"A",11,4.71970093085302,120.508407617557,NA
"12",1985-01-12,112.417880083649,49319,1,12,1985.03059360731,1621,1985,"A",12,4.72222300028573,116.179975386916,NA
"13",1985-01-13,109.303026983095,49320,1,13,1985.03333333333,1621,1985,"A",13,4.69412408906337,112.620143271997,NA
"14",1985-01-14,98.2594568993104,49321,1,14,1985.03607305936,1621,1985,"A",14,4.5876114995454,109.909816548138,NA
"15",1985-01-15,94.5782668713824,49322,1,15,1985.03881278539,1621,1985,"A",15,4.54942771257524,108.413068954365,NA
"16",1985-01-16,113.550553938396,49323,1,16,1985.04155251142,1621,1985,"A",16,4.73224814690511,108.008542577669,NA
"17",1985-01-17,115.532733184204,49324,1,17,1985.04429223744,1621,1985,"A",17,4.74955389400271,107.96808994,NA
"18",1985-01-18,114.96639625683,49325,1,18,1985.04703196347,1621,1985,"A",18,4.74463987920028,108.372616316695,NA
"19",1985-01-19,114.96639625683,49326,1,19,1985.0497716895,1621,1985,"A",19,4.74463987920028,108.736690055721,NA
"20",1985-01-20,112.701048547336,49327,1,20,1985.05251141553,1621,1985,"A",20,4.72473872488298,109.222121707756,NA
"21",1985-01-21,103.073320781986,49328,1,21,1985.05525114155,1621,1985,"A",21,4.63544058723528,109.909816548138,NA
"22",1985-01-22,96.8436145808765,49329,1,22,1985.05799086758,1621,1985,"A",22,4.57309745666115,110.233437649494,NA
