"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1973-02-01,1761.30784413173,44956,2,32,1973.08538812785,1478,1973,1,7.47381190533177,NA,NA,-1.1915626847539,0.501484008899544,0.344812773917827,52472.5727147963,0.32258894743205,26774.0747700476
"2",1973-02-02,1732.99099776305,44957,2,33,1973.08812785388,1478,1973,2,7.45760409510491,NA,NA,-1.19752359847795,0.500246338946079,0.342558107687778,51291.3700944287,0.320498387857549,26145.0895786784
"3",1973-02-03,1676.3573050257,44958,2,34,1973.09086757991,1478,1973,3,7.42437844747659,NA,NA,-1.20789761854067,0.499123551383595,0.338818798342243,49073.5901676426,0.319820784313305,26154.6325795172
"4",1973-02-04,1653.70382793076,44959,2,35,1973.09360730594,1478,1973,4,7.41077279542082,NA,NA,-1.21309250672782,0.497702370012899,0.336811616095672,48123.647322822,0.318922376627045,26359.6954453283
"5",1973-02-05,1653.70382793076,44960,2,36,1973.09634703196,1478,1973,5,7.41077279542082,NA,NA,-1.21473106668748,0.496138266502006,0.335997696949263,48007.354546447,0.317564296219137,26604.0167715968
"6",1973-02-06,1662.19888184136,44961,2,37,1973.09908675799,1478,1973,6,7.41589663242069,NA,NA,-1.21504698069444,0.494550632630593,0.335629419210571,48201.0778360693,0.316622221238717,26526.3548364381
"7",1973-02-07,1755.644474858,44962,2,38,1973.10182648402,1478,1973,7,7.47059129063173,1699.41530849734,NA,-1.20263169774151,0.492853241054456,0.339557979480094,51506.7630250901,0.315564588130598,26785.1197780716
"8",1973-02-08,1849.09006787463,44963,2,39,1973.10456621005,1478,1973,8,7.52244894186902,1711.95562617489,NA,-1.19106111503683,0.491373276039134,0.343214579328877,54832.4354695793,0.315295251179044,27315.2415239914
"9",1973-02-09,1908.55544524885,44964,2,40,1973.10730593607,1478,1973,9,7.5541019235049,1737.03626153001,NA,-1.18475277837081,0.490071039926798,0.345103416741106,56907.2740488672,0.314633256717377,27878.9190377719
"10",1973-02-10,2047.30799245537,44965,2,41,1973.1100456621,1478,1973,10,7.62428103475135,1790.0292168771,NA,-1.16622781559587,0.488183226480398,0.351199084207463,62122.6965923377,0.31456539843246,28361.0229287446
