Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1974-10-01,106.4713423,10,0.614105318,0.043843683,5649.230959,0.996564758,4317.20159,0.060338157,0.001948041,555.0581881,0.077908815,379.5428986,22.50655099
1974-10-02,108.4535216,10,0.604587977,0.043164198,5665.22167,1.000938583,4312.356081,0.059604462,0.001924353,558.5167131,0.077938037,378.6733935,22.43049533
1974-10-03,100.8079731,10,0.648456833,0.046296189,5647.935078,0.990550511,4356.79379,0.062842863,0.002028906,547.3493278,0.077389211,383.5579084,22.81829744
1974-10-04,96.27727765,10,0.676457935,0.048295311,5627.01846,0.976950151,4411.39902,0.064914638,0.002095794,539.9831161,0.076723155,389.3544051,23.0439163
1974-10-05,94.29509841,10,0.689740183,0.049243589,5619.379834,0.975014529,4442.18308,0.065907624,0.002127853,536.9557699,0.076907408,391.2528933,23.14237919
1974-10-06,88.34856067,10,0.728881406,0.052038054,5563.781834,0.981496391,4446.947271,0.068783769,0.002220711,525.0482233,0.077323851,391.2617242,23.43306132
1974-10-07,84.66737064,10,0.754824221,0.053890225,5521.73605,0.982803869,4468.858526,0.070692435,0.002282333,517.1336027,0.077142909,394.7913334,23.61190429
1974-10-08,84.10103371,10,0.759848129,0.054248904,5521.306731,0.974459135,4535.097334,0.071075392,0.002294697,516.4572019,0.076890852,402.231135,23.64099041
1974-10-09,82.6851914,10,0.770852441,0.055034551,5506.970251,0.973354567,4547.867424,0.071892171,0.002321067,513.59771,0.076742194,403.7496688,23.71088596
1974-10-10,78.43766444,10,0.802680392,0.057306888,5439.77642,0.973343998,4579.357127,0.074218387,0.00239617,502.9790653,0.076807255,406.6229461,23.91603998
1974-10-11,73.62380056,10,0.840657273,0.060018225,5347.501926,0.968994263,4606.91019,0.076985116,0.002485495,489.7097421,0.076443242,409.9691744,24.14739776
1974-10-12,80.98618061,10,0.78625561,0.056134251,5501.592477,0.966634397,4640.551806,0.073057592,0.002358693,511.1990237,0.076284492,414.7413697,23.79888069
1974-10-13,86.08321296,10,0.751840514,0.053677205,5591.881185,0.965754323,4664.713234,0.070584735,0.002278856,524.9802913,0.076100874,417.6022664,23.5544553
1974-10-14,86.08321296,10,0.7529553,0.053756795,5600.172511,0.964589042,4685.081619,0.070684174,0.002282066,525.719881,0.075815079,420.1321493,23.55619466
1974-10-15,83.25152832,10,0.773518153,0.055224868,5563.863514,0.96076474,4728.184172,0.07218669,0.002330575,519.233959,0.075738138,424.6252512,23.6958073
1974-10-16,76.17231673,10,0.826277456,0.058991587,5437.970046,0.95619671,4815.546568,0.076006,0.002453883,500.2173853,0.076059494,433.5497227,24.04009388
1974-10-17,85.51687603,10,0.760134626,0.054269359,5616.374855,0.94363305,4873.552732,0.071258517,0.002300609,526.5048155,0.075472498,440.4333289,23.589127
1974-10-18,91.18024531,10,0.724006246,0.051689995,5703.7018,0.925777798,4954.468088,0.068680188,0.002217367,541.0606802,0.074915885,449.0665403,23.3114328
1974-10-19,88.9148976,10,0.739739649,0.052813271,5682.862814,0.925663657,4972.799739,0.069832165,0.002254559,536.4679521,0.075051853,449.8302164,23.42510355
1974-10-20,86.64954989,10,0.755838606,0.053962647,5658.601679,0.924957355,5012.389984,0.071007882,0.002292517,531.6020082,0.075153844,454.1221368,23.53860068
1974-10-21,87.21588682,10,0.753175696,0.05377253,5675.519772,0.920547093,5044.388105,0.070837024,0.002287001,533.7890398,0.074937121,458.4985217,23.5122461
1974-10-22,88.9148976,10,0.743105747,0.053053592,5708.722005,0.919184143,5069.503214,0.070136825,0.002264395,538.8084218,0.075127174,460.6676851,23.42947999
1974-10-23,100.8079731,10,0.671459577,0.047938456,5848.28458,0.928038789,5084.426757,0.0650379,0.002099774,566.4676819,0.07592175,461.6488488,22.83029325
1974-10-24,116.665407,10,0.599640062,0.042810945,6044.306569,0.925603963,5090.186438,0.059675308,0.001926641,601.520614,0.075602675,462.2341684,22.2205139
1974-10-25,124.0277871,10,0.578440021,0.041297381,6198.563734,0.911755826,5141.460522,0.057956392,0.001871145,621.0607437,0.074984479,469.2691058,22.07064991
1974-10-26,129.1248194,10,0.564860142,0.040327853,6301.796879,0.910990713,5238.642232,0.056926645,0.001837899,635.0955291,0.075887951,478.8322023,21.94236704
1974-10-27,129.4079879,10,0.565206649,0.040352592,6319.490854,0.906723404,5291.983759,0.057073204,0.001842631,638.1269371,0.076339945,485.3873467,21.89944668
1974-10-28,128.2753141,10,0.569567814,0.040663955,6312.512755,0.908732299,5307.682032,0.057556344,0.001858229,637.8962238,0.076626435,487.9579227,21.88317672
1974-10-29,130.8238302,10,0.563524221,0.040232476,6369.615107,0.923969298,5295.503296,0.057169048,0.001845725,646.1919834,0.077354026,487.1504129,21.79765399
1974-10-30,135.0713572,10,0.552994613,0.039480721,6453.538522,0.944923923,5253.337137,0.056411468,0.001821266,658.3311586,0.078373871,481.5834117,21.67762136
1974-10-31,136.4871995,10,0.550333197,0.039290711,6489.80094,0.95845926,5234.687358,0.056312761,0.001818079,664.067901,0.079211879,477.8063467,21.61110721
1974-11-01,133.3723464,11,0.559918313,0.039975034,6452.146301,0.973848023,5209.211963,0.057230083,0.001847696,659.483466,0.080077117,472.3054535,21.63507598
1974-11-02,136.770368,11,0.551875227,0.039400803,6521.487364,0.983173451,5198.295758,0.056687602,0.001830181,669.8751102,0.080502378,469.403806,21.52835993
1974-11-03,145.5485903,11,0.530300033,0.037860455,6668.734088,0.995878866,5171.514352,0.055034904,0.001776823,692.0858312,0.081158296,463.8915599,21.30794526
1974-11-04,148.380275,11,0.524414026,0.037440227,6723.017056,1.005559825,5152.428338,0.054681222,0.001765405,701.0163149,0.081684095,460.4459375,21.20773156
1974-11-05,146.6812642,11,0.529773203,0.037822842,6713.954198,1.019185576,5121.090333,0.055251719,0.001783823,700.2194652,0.082286773,455.2350898,21.20324467
1974-11-06,129.6911564,11,0.575883063,0.041114828,6452.951646,1.039599019,5057.756159,0.059148081,0.001909619,662.7729328,0.083297939,445.5076414,21.53038407
1974-11-07,109.303027,11,0.641693579,0.045813331,6060.013967,1.063361791,4972.951121,0.06454956,0.002084008,609.5919448,0.084705068,432.1442019,21.98328223
1974-11-08,104.2059946,11,0.670390466,0.047862128,6035.792136,1.078835784,4926.673997,0.066627697,0.002151101,599.8756697,0.085305329,425.287501,22.2500585
1974-11-09,103.9228262,11,0.673092287,0.048055023,6043.650001,1.086361528,4906.018922,0.066926623,0.002160752,600.9296092,0.085564554,422.3672623,22.23995132
1974-11-10,103.6396577,11,0.675797544,0.048248163,6051.40642,1.09711335,4880.852311,0.067225102,0.002170389,601.9649219,0.08603593,417.8421926,22.23019474
1974-11-11,102.2238154,11,0.684860027,0.048895174,6048.778029,1.104232213,4863.959767,0.067952347,0.002193868,600.1644856,0.086395942,413.7063382,22.28719869
1974-11-12,101.9406469,11,0.687588045,0.049089939,6056.049903,1.112966078,4848.576669,0.068249618,0.002203466,601.1202465,0.08685931,410.2183597,22.27851399
1974-11-13,102.2238154,11,0.687118041,0.049056383,6068.721122,1.122070145,4835.503288,0.068331548,0.002206111,603.5136349,0.087223336,406.9749955,22.23659183
1974-11-14,103.0733208,11,0.683479033,0.048796578,6086.746394,1.124901836,4835.498711,0.068202157,0.002201933,607.3766873,0.087227721,406.175768,22.160789
1974-11-15,101.6574785,11,0.692575931,0.049446046,6083.037173,1.129192002,4828.171677,0.068924133,0.002225243,605.374865,0.087377003,404.4684543,22.22051986
1974-11-16,102.5069839,11,0.688912197,0.049184476,6101.422111,1.131832238,4823.811967,0.068794473,0.002221056,609.2853661,0.087509477,403.3236976,22.14463132
1974-11-17,104.2059946,11,0.681243936,0.048637005,6133.510243,1.132755974,4833.600823,0.068410368,0.002208655,615.925769,0.08745301,403.7491021,22.02109196
1974-11-18,103.9228262,11,0.684785888,0.04888988,6148.646043,1.135226455,4848.886226,0.068772477,0.002220346,617.5034058,0.087539274,404.608582,22.01903419
1974-11-19,103.9228262,11,0.686759939,0.049030817,6166.370919,1.140883544,4865.258493,0.069030931,0.002228691,619.8240486,0.087718713,406.5321216,21.99983139
1974-11-20,103.6396577,11,0.69031046,0.049284304,6181.361838,1.144328002,4883.540869,0.069391745,0.00224034,621.3660492,0.087996527,407.7876638,21.9985865
1974-11-21,98.54262536,11,0.721450095,0.0515075,6142.485864,1.14476073,4908.929656,0.071531854,0.002309434,609.0281296,0.088260201,409.3083667,22.30308521
1974-11-22,96.27727765,11,0.736913641,0.05261151,6129.91059,1.145874515,4941.042641,0.072643573,0.002345326,604.2751582,0.088451529,413.682483,22.4324924
1974-11-23,94.57826687,11,0.749242826,0.053491745,6122.484396,1.145348491,4966.439546,0.07354494,0.002374427,600.9770588,0.088387557,416.765675,22.52827418
1974-11-24,94.57826687,11,0.751266266,0.053636207,6139.019068,1.148195212,4982.658927,0.073785235,0.002382185,602.9406412,0.088420653,419.9064197,22.51554968
1974-11-25,99.10896229,11,0.726131698,0.05184174,6217.876148,1.149942467,5001.655304,0.072315226,0.002334725,619.2363167,0.088406094,425.9139925,22.20464215
1974-11-26,101.9406469,11,0.711765565,0.050816078,6268.997563,1.149480124,5037.70752,0.071540293,0.002309706,630.1034257,0.088430164,435.9289006,22.00109976
1974-11-27,105.9050054,11,0.691566561,0.049373983,6327.96714,1.148994274,5056.640825,0.070415254,0.002273384,644.313124,0.088425219,435.0506137,21.71827699
1974-11-28,108.4535216,11,0.679691954,0.048526202,6368.974793,1.150217401,5074.837801,0.069821944,0.002254229,654.2584426,0.088465644,436.0145617,21.52674293
1974-11-29,108.4535216,11,0.681643637,0.048665541,6387.262813,1.149147541,5109.389858,0.070088622,0.002262839,656.7573254,0.08856717,441.8184125,21.50641345
1974-11-30,106.4713423,11,0.69434957,0.049572674,6387.407783,1.144895139,5152.697767,0.071011741,0.002292642,653.2458091,0.088487515,450.4452398,21.62251171
1974-12-01,109.303027,12,0.680993989,0.04861916,6431.158459,1.144703902,5197.120865,0.070345817,0.002271142,664.3305316,0.088488211,461.1021809,21.40736077
1974-12-02,113.2673855,12,0.667265957,0.047639055,6530.066236,1.144087802,5240.39066,0.069555455,0.002245625,680.6906957,0.088480185,475.812511,21.21416304
1974-12-03,118.9307547,12,0.650574722,0.046447395,6685.056809,1.134475323,5302.357464,0.068493738,0.002211347,703.8154339,0.088054148,491.2098521,21.00411784
1974-12-04,131.6733356,12,0.613523279,0.043802129,6979.794336,1.134445027,5341.656622,0.06599697,0.002130738,750.8195577,0.087897307,501.479638,20.55725766
1974-12-05,131.3901672,12,0.6161168,0.043987292,6994.225962,1.13125551,5392.760532,0.066342148,0.002141882,753.1233963,0.087564209,517.9187524,20.53674684
1974-12-06,134.2218518,12,0.609691352,0.043528551,7070.449154,1.132936299,5434.986524,0.066051546,0.0021325,765.984459,0.087565711,533.109387,20.41198193
1974-12-07,141.8674003,12,0.590092315,0.042129289,7232.964134,1.133276024,5485.288996,0.064845874,0.002093574,794.8381484,0.087608462,551.9527304,20.12313954
1974-12-08,143.5664111,12,0.587187281,0.041921886,7283.552017,1.134653448,5537.885014,0.064819617,0.002092727,804.0314637,0.087913578,568.6379297,20.03218453
1974-12-09,142.4337372,12,0.591937884,0.042261053,7284.550328,1.137089402,5572.230823,0.065326598,0.002109095,803.9270712,0.087986903,579.028927,20.03753182
1974-12-10,139.8852211,12,0.602351163,0.043004502,7280.066207,1.142116067,5608.812746,0.066170144,0.002136329,799.737862,0.088038703,588.1533034,20.13009394
1974-12-11,138.4693787,12,0.609774814,0.04353451,7295.196071,1.145581362,5661.602862,0.066801283,0.002156705,799.1941354,0.088394978,598.622477,20.18565334
1974-12-12,137.6198734,12,0.61565267,0.043954156,7320.330075,1.145181893,5737.075134,0.067323647,0.00217357,800.5022055,0.088781,611.583009,20.22210035
1974-12-13,137.0535364,12,0.620749719,0.044318056,7350.56158,1.147980676,5775.535195,0.067791068,0.002188661,802.7428883,0.089023643,617.1367198,20.24893488
1974-12-14,136.770368,12,0.625047949,0.044624926,7386.166487,1.15655469,5789.35852,0.06820371,0.002201983,805.960501,0.089305182,619.2892239,20.26578657
1974-12-15,137.0535364,12,0.627716699,0.04481546,7433.060555,1.163849394,5802.653539,0.068508362,0.002211819,811.2366647,0.089635753,619.835733,20.26180961
1974-12-16,137.0535364,12,0.631200189,0.045064161,7474.310042,1.168455358,5833.030338,0.068867008,0.002223398,815.483553,0.089955701,622.4928404,20.2681464
1974-12-17,133.9386833,12,0.64383089,0.045965923,7450.605655,1.161105362,5912.145767,0.069816487,0.002254053,807.9374887,0.089945607,634.4715326,20.39256934
1974-12-18,123.1782817,12,0.680777961,0.048603737,7245.249941,1.158045235,5959.668097,0.07231303,0.002334654,769.5989091,0.090080582,640.1408032,20.81838609
1974-12-19,116.9485755,12,0.705188978,0.050346547,7125.481137,1.163851484,5977.763361,0.073976935,0.002388374,747.4893528,0.090151341,640.0965107,21.07984018
1974-12-20,113.5505539,12,0.720730713,0.05145614,7070.921711,1.171118964,5991.028044,0.075059888,0.002423338,736.3951346,0.090304634,635.2499858,21.23358125
1974-12-21,111.5683747,12,0.731562428,0.052229464,7051.901564,1.172310594,6022.521286,0.075836081,0.002448398,731.0224817,0.09030652,631.8368633,21.33210134
1974-12-22,104.4891631,12,0.772749942,0.055170022,6976.281143,1.16603338,6086.95431,0.078127595,0.00252238,705.3252785,0.089902284,639.291966,21.87220941
1974-12-23,88.63172913,12,0.875720217,0.062521523,6706.073988,1.169720308,6151.814718,0.083474702,0.002695013,639.2310233,0.090480627,661.0369154,23.1989659
1974-12-24,81.26934908,12,0.932046146,0.066542879,6544.522106,1.161349611,6255.367893,0.086382623,0.002788897,606.5504256,0.090586764,688.6823796,23.85992956
1974-12-25,87.21588682,12,0.893450525,0.063787368,6732.5541,1.158514849,6303.386849,0.084514726,0.002728591,636.8567124,0.090564879,695.6894416,23.37740234
1974-12-26,92.0297507,12,0.864935365,0.061751545,6877.421513,1.16841113,6342.679102,0.083184407,0.002685641,661.4300344,0.091144173,715.1578962,22.99322352
1974-12-27,81.83568601,12,0.940100955,0.067117947,6647.080885,1.188895273,6321.8307,0.086948866,0.002807178,614.7809338,0.092073252,716.0190423,23.90940141
1974-12-28,100.8079731,12,0.81749922,0.05836487,7120.261965,1.17450023,6468.709704,0.081079886,0.002617696,706.1903072,0.091530669,756.0983362,22.29627693
1974-12-29,105.9050054,12,0.791342394,0.056497419,7240.935211,1.167632908,6634.431107,0.079949749,0.002581209,731.5555879,0.091740487,804.3572601,21.88796874
1974-12-30,98.2594569,12,0.840838041,0.060031131,7138.39299,1.166053333,6773.848447,0.082436292,0.002661488,699.8525521,0.092131838,851.2074582,22.55547788
1974-12-31,82.96835986,12,0.948032893,0.067684243,6795.941834,1.153082217,6957.640021,0.087590383,0.00282789,627.8887065,0.092021231,906.5517635,23.93454145
1975-01-01,101.37431,1,0.829705232,0.059236311,7267.172725,1.149934195,7062.923366,0.082150039,0.002652246,719.5308625,0.09195841,939.3873103,22.33439465
1975-01-02,98.54262536,1,0.852013992,0.060829031,7254.117702,1.16084203,7103.791812,0.083245746,0.002687621,708.7611787,0.092393769,957.7110532,22.63303559
1975-01-03,80.70301215,1,0.979855483,0.069956198,6832.277766,1.181150255,7151.707719,0.089128737,0.002877556,621.4715351,0.093511406,986.6627613,24.31097645
1975-01-04,104.2059946,1,0.827490155,0.059078167,7450.223153,1.165446051,7596.026925,0.082272429,0.002656198,740.7314205,0.09310937,1156.007926,22.24163166
1975-01-05,110.1525324,1,0.798042464,0.056975766,7595.112822,1.145502297,7832.751348,0.081044949,0.002616568,771.3192701,0.092809304,1223.91447,21.77500071
1975-01-06,100.5248046,1,0.859558537,0.06136767,7465.560823,1.142613035,7790.113251,0.08385984,0.002707448,728.3514848,0.093010286,1171.492783,22.66624393
1975-01-07,82.6851914,1,0.985999809,0.070394869,7043.983168,1.139807011,7857.490815,0.089451419,0.002887974,639.0409881,0.093378679,1176.011264,24.37517402
1975-01-08,106.7545108,1,0.83194523,0.059396234,7673.521482,1.138144262,7868.685397,0.082830959,0.00267423,763.998786,0.093852092,1160.914319,22.21059407
1975-01-09,109.8693639,1,0.818802575,0.058457922,7772.657885,1.131555852,7923.452534,0.082371372,0.002659392,781.9277941,0.094124236,1158.533021,21.98168762
1975-01-10,111.5683747,1,0.815888072,0.058249843,7864.759246,1.127997129,7990.404595,0.082325759,0.002657919,793.5797771,0.094035267,1160.371513,21.91558009
1975-01-11,114.6832278,1,0.808550663,0.057725993,8011.630065,1.123395956,8044.300907,0.082046628,0.002648907,812.9697548,0.093721562,1152.786127,21.79237828
1975-01-12,114.9663963,1,0.812163856,0.057983955,8067.302066,1.121253775,8099.959167,0.082316313,0.002657614,817.6558877,0.093767007,1143.342239,21.81804737
1975-01-13,101.6574785,1,0.887063626,0.063331379,7791.262688,1.126011707,8130.53811,0.085629504,0.002764582,752.1015889,0.094052031,1138.34441,22.90812114
1975-01-14,83.53469679,1,1.016399633,0.072565246,7335.760476,1.126308373,8135.841853,0.090944139,0.002936167,656.3800302,0.093693612,1122.353168,24.71427717
