DATE	Remark	OP_Conc
9/14/1977		0.07
11/15/1977		0.17
12/13/1977		0.18
1/11/1978		0.06
3/15/1978		0.02
4/13/1978		0.03
5/5/1978		0.02
6/6/1978		0.07
7/7/1978		0.06
8/17/1978		0.04
9/27/1978		0.06
10/18/1978		0.08
11/14/1978		0.08
12/13/1978		0.09
1/24/1979		0.09
2/12/1979		0.08
3/21/1979		0.04
4/9/1979		0.05
5/15/1979		0.06
6/12/1979		0.11
7/26/1979		0.08
8/23/1979		0.04
9/13/1979		0.05
10/17/1979		0.07
11/27/1979		0.07
12/18/1979		0.06
1/17/1980		0.02
2/27/1980		0.04
3/19/1980		0.04
4/29/1980		0.06
5/28/1980		0.08
6/23/1980		0.07
7/16/1980		0.06
8/20/1980		0.07
9/17/1980		0.07
10/22/1980		0.13
11/25/1980		0.1
12/18/1980		0.1
1/14/1981		0.1
3/27/1981		0.05
7/23/1981		0.05
8/27/1981		0.09
9/23/1981		0.1
11/30/1981		0.07
1/12/1982		0.03
4/1/1982		0.05
5/19/1982		0.03
7/21/1982		0.05
9/29/1982		0.05
12/20/1982		0.02
3/9/1983		0.02
6/8/1983		0.02
9/21/1983		0.03
2/9/1984		0.02
3/6/1984		0.02
6/13/1984		0.02
8/30/1984		0.03
12/19/1984		0.02
3/20/1985		0.02
6/12/1985		0.05
10/22/1985		0.02
12/18/1985		0.02
3/20/1986		0.03
6/10/1986		0.03
9/3/1986		0.041
10/20/1986		0.02
11/4/1986		0.03
11/17/1986		0.02
12/9/1986		0.03
12/23/1986		0.03
1/9/1987		0.06
1/28/1987		0.03
2/9/1987		0.04
2/23/1987		0.04
3/12/1987		0.08
4/1/1987		0.05
4/20/1987		0.03
5/4/1987		0.03
5/26/1987		0.04
6/10/1987		0.02
6/22/1987		0.03
7/7/1987		0.04
7/24/1987		0.02
8/3/1987		0.02
8/20/1987		0.02
9/1/1987		0.03
9/15/1987		0.04
10/1/1987		0.01
10/14/1987		0.02
11/12/1987		0.02
11/24/1987		0.04
12/9/1987		0.03
12/22/1987		0.04
1/13/1988		0.03
2/2/1988		0.05
2/16/1988		0.01
3/8/1988		0.02
3/29/1988		0.02
4/12/1988		0.02
4/26/1988		0.03
5/10/1988		0.02
6/7/1988		0.01
6/20/1988		0.02
7/6/1988		0.05
7/26/1988		0.03
8/10/1988		0.03
9/7/1988		0.04
9/13/1988		0.04
12/20/1988		0.04
3/15/1989		0.05
6/28/1989		0.01
9/27/1989		0.06
11/15/1989		0.03
12/19/1989		0.02
1/10/1990		0.04
2/15/1990		0.04
4/10/1990		0.02
6/12/1990		0.03
9/11/1990		0.03
12/12/1990		0.04
3/11/1991		0.06
6/11/1991		0.02
9/10/1991		0.02
12/18/1991		0.04
3/16/1992		0.05
6/16/1992		0.02
9/16/1992		0.04
12/16/1992		0.07
3/16/1993		0.03
6/24/1993		0.02
9/15/1993		0.03
12/15/1993		0.03
3/15/1994		0.03
6/14/1994		0.02
9/14/1994		0.03
12/13/1994		0.06
3/16/1995		0.02
6/14/1995		0.01
9/13/1995		0.02
2/20/1996		0.02
3/22/1996		0.01
4/1/1996		0.01
5/13/1996		0.01
6/10/1996		0.02
7/17/1996		0.02
8/16/1996		0.03
9/24/1996		0.03
10/10/1996		0.02
11/15/1996		0.02
12/17/1996		0.01
1/6/1997		0.01
2/11/1997		0.01
3/11/1997		0.02
4/14/1997		0.01
4/28/1997		0.02
5/8/1997		0.02
5/22/1997		0.02
6/5/1997		0.03
6/20/1997		0.01
7/14/1997		0.02
7/29/1997		0.02
8/12/1997		0.03
9/23/1997		0.02
10/23/1997		0.02
11/20/1997		0.03
12/12/1997		0.03
1/15/1998		0.04
2/9/1998		0.04
3/19/1998		0.02
4/7/1998		0.02
5/21/1998		0.01
6/9/1998		0.02
7/30/1998		0.03
8/13/1998		0.02
9/15/1998		0.03
10/22/1998		0.01
11/13/1998		0.04
12/28/1998		0.02
1/21/1999		0.01
2/26/1999		0.01
3/17/1999		0.02
4/9/1999		0.01
5/17/1999		0.02
6/4/1999		0.05
7/8/1999		0.03
8/5/1999		0.03
9/14/1999		0.03
10/8/1999		0.01
10/26/1999		0.02
11/8/1999		0.03
11/30/1999		0.01
12/9/1999		0.03
12/21/1999		0.02
1/8/2000		0.02
1/22/2000		0.02
1/29/2000		0.03
2/5/2000		0.02
2/24/2000		0.03
3/3/2000		0.01
3/21/2000		0.02
3/31/2000		0.01
4/16/2000		0.01
4/24/2000		0.02
4/29/2000		0.01
5/17/2000		0.03
5/26/2000		0.02
6/9/2000		0.02
6/27/2000		0.01
7/12/2000		0.02
7/18/2000		0.01
7/26/2000		0.01
8/9/2000		0.02
8/23/2000		0.02
8/29/2000		0.02
9/6/2000		0.02
9/22/2000		0.03
10/4/2000		0.02
10/18/2000		0.03
10/24/2000		0.03
11/1/2000		0.03
11/17/2000		0.03
11/23/2000		0.02
12/12/2000		0.04
12/20/2000		0.02
12/28/2000		0.02
1/9/2001		0.04
1/19/2001		0.03
2/5/2001		0.04
2/21/2001		0.04
2/27/2001		0.03
3/7/2001		0.03
3/20/2001		0.03
4/4/2001		0.01
4/12/2001		0.02
4/18/2001		0.02
5/2/2001		0.03
5/17/2001		0.041
5/30/2001		0.03
6/11/2001		0.02
6/27/2001		0.02
7/11/2001		0.02
7/25/2001		0.02
7/31/2001		0.03
8/7/2001		0.02
8/22/2001		0.02
8/28/2001		0.02
9/5/2001		0.03
9/17/2001		0.03
10/3/2001		0.02
10/16/2001		0.02
10/30/2001		0.05
11/13/2001		0.044
11/28/2001		0.04
12/12/2001		0.03
12/25/2001		0.03
1/9/2002		0.04
1/24/2002		0.03
2/6/2002		0.02
2/25/2002		0.01
3/6/2002		0.01
3/21/2002		0.01
4/3/2002		0.02
4/17/2002		0.01
4/25/2002		0.02
5/3/2002		0.01
5/15/2002		0.04
5/22/2002		0.04
5/30/2002		0.01
6/12/2002		0.02
6/19/2002		0.02
6/26/2002		0.02
7/10/2002		0.01
7/17/2002		0.01
7/23/2002		0.02
8/6/2002		0.02
8/20/2002		0.02
9/3/2002		0.04
9/18/2002		0.01
10/1/2002		0.02
10/15/2002		0.01
10/30/2002		0.03
11/12/2002		0.04
11/26/2002		0.03
12/10/2002		0.03
12/22/2002		0.04
1/8/2003		0.03
1/21/2003		0.03
2/6/2003		0.02
2/12/2003		0.02
2/19/2003		0.02
3/4/2003		0.01
3/19/2003		0.027
4/2/2003		0.02
4/14/2003		0.03
4/30/2003		0.01
5/15/2003		0.01
5/20/2003		0.02
5/29/2003		0.02
6/11/2003		0.01
6/17/2003		0.02
6/25/2003		0.01
7/9/2003		0.01
7/22/2003		0.01
8/6/2003		0.02
8/20/2003		0.02
9/3/2003		0.02
9/17/2003		0.02
9/23/2003		0.01
11/20/2003		0.022
1/14/2004		0.027
2/24/2004		0.028
3/17/2004		0.007
4/23/2004		0.013
5/27/2004		0.022
6/24/2004		0.023
7/29/2004		0.016
9/27/2004		0.021
